prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6
2024-06-28 00:00:00,2743,2024-06-29 00:00:00,Saturday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,13.0,25.0,27.0,30.0,37.0,53.0
2024-06-28 00:00:00,2743,2024-06-29 00:00:00,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,13.0,25.0,27.0,30.0,37.0,53.0
2024-06-28 00:00:00,2743,2024-06-29 00:00:00,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,13.0,25.0,27.0,30.0,37.0,53.0
2024-06-28 00:00:00,2743,2024-06-29 00:00:00,Saturday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,13.0,25.0,27.0,30.0,37.0,53.0
2024-07-01 00:00:00,2744,2024-07-02 00:00:00,Tuesday,1,3,5,23,43,46,59,0.0,—,Não,0.0,True,10.0,25.0,26.0,33.0,34.0,38.0
2024-07-01 00:00:00,2744,2024-07-02 00:00:00,Tuesday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,10.0,25.0,26.0,33.0,34.0,38.0
2024-07-01 00:00:00,2744,2024-07-02 00:00:00,Tuesday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,10.0,25.0,26.0,33.0,34.0,38.0
2024-07-01 00:00:00,2744,2024-07-02 00:00:00,Tuesday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,10.0,25.0,26.0,33.0,34.0,38.0
2024-07-01 00:00:00,2744,2024-07-02 00:00:00,Tuesday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,10.0,25.0,26.0,33.0,34.0,38.0
2024-07-03 00:00:00,2745,2024-07-04 00:00:00,Thursday,1,3,5,19,23,43,59,1.0,—,Sim,16.7,True,2.0,5.0,7.0,11.0,52.0,57.0
2024-07-03 00:00:00,2745,2024-07-04 00:00:00,Thursday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,2.0,5.0,7.0,11.0,52.0,57.0
2024-07-03 00:00:00,2745,2024-07-04 00:00:00,Thursday,3,8,23,27,46,48,56,0.0,—,Não,0.0,True,2.0,5.0,7.0,11.0,52.0,57.0
2024-07-03 00:00:00,2745,2024-07-04 00:00:00,Thursday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,2.0,5.0,7.0,11.0,52.0,57.0
2024-07-03 00:00:00,2745,2024-07-04 00:00:00,Thursday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,2.0,5.0,7.0,11.0,52.0,57.0
2024-07-05 00:00:00,2746,2024-07-06 00:00:00,Saturday,1,17,19,41,43,47,59,1.0,—,Sim,16.7,True,22.0,27.0,30.0,43.0,51.0,56.0
2024-07-05 00:00:00,2746,2024-07-06 00:00:00,Saturday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,22.0,27.0,30.0,43.0,51.0,56.0
2024-07-05 00:00:00,2746,2024-07-06 00:00:00,Saturday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,22.0,27.0,30.0,43.0,51.0,56.0
2024-07-05 00:00:00,2746,2024-07-06 00:00:00,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,22.0,27.0,30.0,43.0,51.0,56.0
2024-07-05 00:00:00,2746,2024-07-06 00:00:00,Saturday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,22.0,27.0,30.0,43.0,51.0,56.0
2024-07-09 00:00:00,2747,2024-07-10 00:00:00,Wednesday,1,17,19,41,42,47,59,1.0,—,Sim,16.7,True,14.0,17.0,24.0,28.0,36.0,45.0
2024-07-09 00:00:00,2747,2024-07-10 00:00:00,Wednesday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,14.0,17.0,24.0,28.0,36.0,45.0
2024-07-09 00:00:00,2747,2024-07-10 00:00:00,Wednesday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,14.0,17.0,24.0,28.0,36.0,45.0
2024-07-09 00:00:00,2747,2024-07-10 00:00:00,Wednesday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,14.0,17.0,24.0,28.0,36.0,45.0
2024-07-09 00:00:00,2747,2024-07-10 00:00:00,Wednesday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,14.0,17.0,24.0,28.0,36.0,45.0
2024-07-12 00:00:00,2748,2024-07-13 00:00:00,Saturday,1,19,23,41,42,47,59,1.0,—,Sim,16.7,True,19.0,32.0,43.0,46.0,50.0,52.0
2024-07-12 00:00:00,2748,2024-07-13 00:00:00,Saturday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,19.0,32.0,43.0,46.0,50.0,52.0
2024-07-12 00:00:00,2748,2024-07-13 00:00:00,Saturday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,19.0,32.0,43.0,46.0,50.0,52.0
2024-07-12 00:00:00,2748,2024-07-13 00:00:00,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,19.0,32.0,43.0,46.0,50.0,52.0
2024-07-12 00:00:00,2748,2024-07-13 00:00:00,Saturday,5,22,39,46,50,54,59,2.0,Duque,Sim,33.3,True,19.0,32.0,43.0,46.0,50.0,52.0
2024-07-15 00:00:00,2749,2024-07-16 00:00:00,Tuesday,1,3,11,13,41,42,59,0.0,—,Não,0.0,True,8.0,25.0,27.0,38.0,43.0,44.0
2024-07-15 00:00:00,2749,2024-07-16 00:00:00,Tuesday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,8.0,25.0,27.0,38.0,43.0,44.0
2024-07-15 00:00:00,2749,2024-07-16 00:00:00,Tuesday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,8.0,25.0,27.0,38.0,43.0,44.0
2024-07-15 00:00:00,2749,2024-07-16 00:00:00,Tuesday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,8.0,25.0,27.0,38.0,43.0,44.0
2024-07-15 00:00:00,2749,2024-07-16 00:00:00,Tuesday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,8.0,25.0,27.0,38.0,43.0,44.0
2024-07-17 00:00:00,2750,2024-07-18 00:00:00,Thursday,1,13,41,42,47,53,59,0.0,—,Não,0.0,True,7.0,11.0,12.0,19.0,36.0,52.0
2024-07-17 00:00:00,2750,2024-07-18 00:00:00,Thursday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,7.0,11.0,12.0,19.0,36.0,52.0
2024-07-17 00:00:00,2750,2024-07-18 00:00:00,Thursday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,7.0,11.0,12.0,19.0,36.0,52.0
2024-07-17 00:00:00,2750,2024-07-18 00:00:00,Thursday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,7.0,11.0,12.0,19.0,36.0,52.0
2024-07-17 00:00:00,2750,2024-07-18 00:00:00,Thursday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,7.0,11.0,12.0,19.0,36.0,52.0
2024-07-19 00:00:00,2751,2024-07-20 00:00:00,Saturday,1,5,13,41,47,53,59,2.0,Duque,Sim,33.3,True,4.0,13.0,18.0,42.0,52.0,53.0
2024-07-19 00:00:00,2751,2024-07-20 00:00:00,Saturday,2,6,27,42,47,52,59,2.0,Duque,Sim,33.3,True,4.0,13.0,18.0,42.0,52.0,53.0
2024-07-19 00:00:00,2751,2024-07-20 00:00:00,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,4.0,13.0,18.0,42.0,52.0,53.0
2024-07-19 00:00:00,2751,2024-07-20 00:00:00,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,4.0,13.0,18.0,42.0,52.0,53.0
2024-07-19 00:00:00,2751,2024-07-20 00:00:00,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,4.0,13.0,18.0,42.0,52.0,53.0
2024-07-22 00:00:00,2752,2024-07-23 00:00:00,Tuesday,1,2,5,22,41,51,59,0.0,—,Não,0.0,True,4.0,15.0,24.0,40.0,44.0,47.0
2024-07-22 00:00:00,2752,2024-07-23 00:00:00,Tuesday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,4.0,15.0,24.0,40.0,44.0,47.0
2024-07-22 00:00:00,2752,2024-07-23 00:00:00,Tuesday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,4.0,15.0,24.0,40.0,44.0,47.0
2024-07-22 00:00:00,2752,2024-07-23 00:00:00,Tuesday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,4.0,15.0,24.0,40.0,44.0,47.0
2024-07-22 00:00:00,2752,2024-07-23 00:00:00,Tuesday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,4.0,15.0,24.0,40.0,44.0,47.0
2024-07-24 00:00:00,2753,2024-07-25 00:00:00,Thursday,1,5,17,28,41,51,59,0.0,—,Não,0.0,True,6.0,26.0,31.0,46.0,52.0,55.0
2024-07-24 00:00:00,2753,2024-07-25 00:00:00,Thursday,2,6,27,42,47,52,59,2.0,Duque,Sim,33.3,True,6.0,26.0,31.0,46.0,52.0,55.0
2024-07-24 00:00:00,2753,2024-07-25 00:00:00,Thursday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,6.0,26.0,31.0,46.0,52.0,55.0
2024-07-24 00:00:00,2753,2024-07-25 00:00:00,Thursday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,6.0,26.0,31.0,46.0,52.0,55.0
2024-07-24 00:00:00,2753,2024-07-25 00:00:00,Thursday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,6.0,26.0,31.0,46.0,52.0,55.0
2024-07-26 00:00:00,2754,2024-07-27 00:00:00,Saturday,1,5,28,41,50,51,59,0.0,—,Não,0.0,True,10.0,14.0,44.0,55.0,56.0,58.0
2024-07-26 00:00:00,2754,2024-07-27 00:00:00,Saturday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,10.0,14.0,44.0,55.0,56.0,58.0
2024-07-26 00:00:00,2754,2024-07-27 00:00:00,Saturday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,10.0,14.0,44.0,55.0,56.0,58.0
2024-07-26 00:00:00,2754,2024-07-27 00:00:00,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,10.0,14.0,44.0,55.0,56.0,58.0
2024-07-26 00:00:00,2754,2024-07-27 00:00:00,Saturday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,10.0,14.0,44.0,55.0,56.0,58.0
2024-07-29 00:00:00,2755,2024-07-30 00:00:00,Tuesday,1,5,25,41,50,51,59,1.0,—,Sim,16.7,True,7.0,13.0,17.0,33.0,41.0,58.0
2024-07-29 00:00:00,2755,2024-07-30 00:00:00,Tuesday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,7.0,13.0,17.0,33.0,41.0,58.0
2024-07-29 00:00:00,2755,2024-07-30 00:00:00,Tuesday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,7.0,13.0,17.0,33.0,41.0,58.0
2024-07-29 00:00:00,2755,2024-07-30 00:00:00,Tuesday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,7.0,13.0,17.0,33.0,41.0,58.0
2024-07-29 00:00:00,2755,2024-07-30 00:00:00,Tuesday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,7.0,13.0,17.0,33.0,41.0,58.0
2024-07-31 00:00:00,2756,2024-08-01 00:00:00,Thursday,1,5,11,25,50,51,59,0.0,—,Não,0.0,True,1.0,6.0,13.0,18.0,43.0,46.0
2024-07-31 00:00:00,2756,2024-08-01 00:00:00,Thursday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,1.0,6.0,13.0,18.0,43.0,46.0
2024-07-31 00:00:00,2756,2024-08-01 00:00:00,Thursday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,1.0,6.0,13.0,18.0,43.0,46.0
2024-07-31 00:00:00,2756,2024-08-01 00:00:00,Thursday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,1.0,6.0,13.0,18.0,43.0,46.0
2024-07-31 00:00:00,2756,2024-08-01 00:00:00,Thursday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,1.0,6.0,13.0,18.0,43.0,46.0
2024-08-02 00:00:00,2757,2024-08-03 00:00:00,Saturday,1,5,11,42,50,53,59,0.0,—,Não,0.0,True,1.0,21.0,37.0,40.0,51.0,54.0
2024-08-02 00:00:00,2757,2024-08-03 00:00:00,Saturday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,1.0,21.0,37.0,40.0,51.0,54.0
2024-08-02 00:00:00,2757,2024-08-03 00:00:00,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,1.0,21.0,37.0,40.0,51.0,54.0
2024-08-02 00:00:00,2757,2024-08-03 00:00:00,Saturday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,1.0,21.0,37.0,40.0,51.0,54.0
2024-08-02 00:00:00,2757,2024-08-03 00:00:00,Saturday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,1.0,21.0,37.0,40.0,51.0,54.0
2024-08-05 00:00:00,2758,2024-08-06 00:00:00,Tuesday,1,11,25,42,47,53,59,0.0,—,Não,0.0,True,19.0,35.0,36.0,37.0,41.0,60.0
2024-08-05 00:00:00,2758,2024-08-06 00:00:00,Tuesday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,19.0,35.0,36.0,37.0,41.0,60.0
2024-08-05 00:00:00,2758,2024-08-06 00:00:00,Tuesday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,19.0,35.0,36.0,37.0,41.0,60.0
2024-08-05 00:00:00,2758,2024-08-06 00:00:00,Tuesday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,19.0,35.0,36.0,37.0,41.0,60.0
2024-08-05 00:00:00,2758,2024-08-06 00:00:00,Tuesday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,19.0,35.0,36.0,37.0,41.0,60.0
2024-08-07 00:00:00,2759,2024-08-08 00:00:00,Thursday,1,5,31,42,47,53,59,1.0,—,Sim,16.7,True,3.0,10.0,38.0,40.0,48.0,59.0
2024-08-07 00:00:00,2759,2024-08-08 00:00:00,Thursday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,3.0,10.0,38.0,40.0,48.0,59.0
2024-08-07 00:00:00,2759,2024-08-08 00:00:00,Thursday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,3.0,10.0,38.0,40.0,48.0,59.0
2024-08-07 00:00:00,2759,2024-08-08 00:00:00,Thursday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,3.0,10.0,38.0,40.0,48.0,59.0
2024-08-07 00:00:00,2759,2024-08-08 00:00:00,Thursday,5,22,38,46,50,54,59,2.0,Duque,Sim,33.3,True,3.0,10.0,38.0,40.0,48.0,59.0
2024-08-09 00:00:00,2760,2024-08-10 00:00:00,Saturday,1,5,31,42,44,47,53,1.0,—,Sim,16.7,True,8.0,11.0,19.0,39.0,47.0,48.0
2024-08-09 00:00:00,2760,2024-08-10 00:00:00,Saturday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,8.0,11.0,19.0,39.0,47.0,48.0
2024-08-09 00:00:00,2760,2024-08-10 00:00:00,Saturday,3,8,23,28,46,48,56,2.0,Duque,Sim,33.3,True,8.0,11.0,19.0,39.0,47.0,48.0
2024-08-09 00:00:00,2760,2024-08-10 00:00:00,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,8.0,11.0,19.0,39.0,47.0,48.0
2024-08-09 00:00:00,2760,2024-08-10 00:00:00,Saturday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,8.0,11.0,19.0,39.0,47.0,48.0
2024-08-12 00:00:00,2761,2024-08-13 00:00:00,Tuesday,1,17,31,53,55,58,59,0.0,—,Não,0.0,True,3.0,22.0,34.0,44.0,49.0,57.0
2024-08-12 00:00:00,2761,2024-08-13 00:00:00,Tuesday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,3.0,22.0,34.0,44.0,49.0,57.0
2024-08-12 00:00:00,2761,2024-08-13 00:00:00,Tuesday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,3.0,22.0,34.0,44.0,49.0,57.0
2024-08-12 00:00:00,2761,2024-08-13 00:00:00,Tuesday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,3.0,22.0,34.0,44.0,49.0,57.0
2024-08-12 00:00:00,2761,2024-08-13 00:00:00,Tuesday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,3.0,22.0,34.0,44.0,49.0,57.0
2024-08-14 00:00:00,2762,2024-08-15 00:00:00,Thursday,1,19,46,48,54,59,60,1.0,—,Sim,16.7,True,1.0,17.0,30.0,40.0,48.0,50.0
2024-08-14 00:00:00,2762,2024-08-15 00:00:00,Thursday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,1.0,17.0,30.0,40.0,48.0,50.0
2024-08-14 00:00:00,2762,2024-08-15 00:00:00,Thursday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,1.0,17.0,30.0,40.0,48.0,50.0
2024-08-14 00:00:00,2762,2024-08-15 00:00:00,Thursday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,1.0,17.0,30.0,40.0,48.0,50.0
2024-08-14 00:00:00,2762,2024-08-15 00:00:00,Thursday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,1.0,17.0,30.0,40.0,48.0,50.0
2024-08-16 00:00:00,2763,2024-08-17 00:00:00,Saturday,1,35,46,48,49,59,60,1.0,—,Sim,16.7,True,15.0,16.0,19.0,43.0,44.0,49.0
2024-08-16 00:00:00,2763,2024-08-17 00:00:00,Saturday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,15.0,16.0,19.0,43.0,44.0,49.0
2024-08-16 00:00:00,2763,2024-08-17 00:00:00,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,15.0,16.0,19.0,43.0,44.0,49.0
2024-08-16 00:00:00,2763,2024-08-17 00:00:00,Saturday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,15.0,16.0,19.0,43.0,44.0,49.0
2024-08-16 00:00:00,2763,2024-08-17 00:00:00,Saturday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,15.0,16.0,19.0,43.0,44.0,49.0
2024-08-19 00:00:00,2764,2024-08-20 00:00:00,Tuesday,1,11,16,39,46,48,59,0.0,—,Não,0.0,True,20.0,31.0,34.0,38.0,42.0,51.0
2024-08-19 00:00:00,2764,2024-08-20 00:00:00,Tuesday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,20.0,31.0,34.0,38.0,42.0,51.0
2024-08-19 00:00:00,2764,2024-08-20 00:00:00,Tuesday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,20.0,31.0,34.0,38.0,42.0,51.0
2024-08-19 00:00:00,2764,2024-08-20 00:00:00,Tuesday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,20.0,31.0,34.0,38.0,42.0,51.0
2024-08-19 00:00:00,2764,2024-08-20 00:00:00,Tuesday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,20.0,31.0,34.0,38.0,42.0,51.0
2024-08-21 00:00:00,2765,2024-08-22 00:00:00,Thursday,1,11,16,19,20,39,46,1.0,—,Sim,16.7,True,8.0,12.0,34.0,39.0,43.0,47.0
2024-08-21 00:00:00,2765,2024-08-22 00:00:00,Thursday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,8.0,12.0,34.0,39.0,43.0,47.0
2024-08-21 00:00:00,2765,2024-08-22 00:00:00,Thursday,3,8,23,27,46,48,56,1.0,—,Sim,16.7,True,8.0,12.0,34.0,39.0,43.0,47.0
2024-08-21 00:00:00,2765,2024-08-22 00:00:00,Thursday,4,4,14,27,34,39,50,2.0,Duque,Sim,33.3,True,8.0,12.0,34.0,39.0,43.0,47.0
2024-08-21 00:00:00,2765,2024-08-22 00:00:00,Thursday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,8.0,12.0,34.0,39.0,43.0,47.0
2024-08-23 00:00:00,2766,2024-08-24 00:00:00,Saturday,1,11,16,20,34,46,48,1.0,—,Sim,16.7,True,9.0,10.0,34.0,36.0,38.0,44.0
2024-08-23 00:00:00,2766,2024-08-24 00:00:00,Saturday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,9.0,10.0,34.0,36.0,38.0,44.0
2024-08-23 00:00:00,2766,2024-08-24 00:00:00,Saturday,3,8,23,27,46,48,56,0.0,—,Não,0.0,True,9.0,10.0,34.0,36.0,38.0,44.0
2024-08-23 00:00:00,2766,2024-08-24 00:00:00,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,9.0,10.0,34.0,36.0,38.0,44.0
2024-08-23 00:00:00,2766,2024-08-24 00:00:00,Saturday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,9.0,10.0,34.0,36.0,38.0,44.0
2024-08-26 00:00:00,2767,2024-08-27 00:00:00,Tuesday,1,2,11,16,20,30,47,1.0,—,Sim,16.7,True,14.0,21.0,42.0,47.0,50.0,59.0
2024-08-26 00:00:00,2767,2024-08-27 00:00:00,Tuesday,2,6,27,42,47,52,59,3.0,Terno,Sim,50.0,True,14.0,21.0,42.0,47.0,50.0,59.0
2024-08-26 00:00:00,2767,2024-08-27 00:00:00,Tuesday,3,8,23,27,46,48,56,0.0,—,Não,0.0,True,14.0,21.0,42.0,47.0,50.0,59.0
2024-08-26 00:00:00,2767,2024-08-27 00:00:00,Tuesday,4,4,14,27,34,39,50,2.0,Duque,Sim,33.3,True,14.0,21.0,42.0,47.0,50.0,59.0
2024-08-26 00:00:00,2767,2024-08-27 00:00:00,Tuesday,5,22,38,46,50,54,59,2.0,Duque,Sim,33.3,True,14.0,21.0,42.0,47.0,50.0,59.0
2024-08-28 00:00:00,2768,2024-08-29 00:00:00,Thursday,1,2,9,11,16,19,20,1.0,—,Sim,16.7,True,2.0,12.0,18.0,28.0,32.0,33.0
2024-08-28 00:00:00,2768,2024-08-29 00:00:00,Thursday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,2.0,12.0,18.0,28.0,32.0,33.0
2024-08-28 00:00:00,2768,2024-08-29 00:00:00,Thursday,3,8,23,27,46,48,56,0.0,—,Não,0.0,True,2.0,12.0,18.0,28.0,32.0,33.0
2024-08-28 00:00:00,2768,2024-08-29 00:00:00,Thursday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,2.0,12.0,18.0,28.0,32.0,33.0
2024-08-28 00:00:00,2768,2024-08-29 00:00:00,Thursday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,2.0,12.0,18.0,28.0,32.0,33.0
2024-08-30 00:00:00,2769,2024-08-31 00:00:00,Saturday,1,2,11,20,28,32,43,0.0,—,Não,0.0,True,10.0,16.0,35.0,46.0,49.0,60.0
2024-08-30 00:00:00,2769,2024-08-31 00:00:00,Saturday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,10.0,16.0,35.0,46.0,49.0,60.0
2024-08-30 00:00:00,2769,2024-08-31 00:00:00,Saturday,3,8,23,27,46,48,56,1.0,—,Sim,16.7,True,10.0,16.0,35.0,46.0,49.0,60.0
2024-08-30 00:00:00,2769,2024-08-31 00:00:00,Saturday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,10.0,16.0,35.0,46.0,49.0,60.0
2024-08-30 00:00:00,2769,2024-08-31 00:00:00,Saturday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,10.0,16.0,35.0,46.0,49.0,60.0
2024-09-02 00:00:00,2770,2024-09-03 00:00:00,Tuesday,1,2,11,19,28,32,43,1.0,—,Sim,16.7,True,21.0,28.0,37.0,44.0,50.0,60.0
2024-09-02 00:00:00,2770,2024-09-03 00:00:00,Tuesday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,21.0,28.0,37.0,44.0,50.0,60.0
2024-09-02 00:00:00,2770,2024-09-03 00:00:00,Tuesday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,21.0,28.0,37.0,44.0,50.0,60.0
2024-09-02 00:00:00,2770,2024-09-03 00:00:00,Tuesday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,21.0,28.0,37.0,44.0,50.0,60.0
2024-09-02 00:00:00,2770,2024-09-03 00:00:00,Tuesday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,21.0,28.0,37.0,44.0,50.0,60.0
2024-09-05 00:00:00,2771,2024-09-06 00:00:00,Friday,1,2,11,19,32,46,47,0.0,—,Não,0.0,True,7.0,13.0,14.0,33.0,38.0,50.0
2024-09-05 00:00:00,2771,2024-09-06 00:00:00,Friday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,7.0,13.0,14.0,33.0,38.0,50.0
2024-09-05 00:00:00,2771,2024-09-06 00:00:00,Friday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,7.0,13.0,14.0,33.0,38.0,50.0
2024-09-05 00:00:00,2771,2024-09-06 00:00:00,Friday,4,4,14,27,34,39,50,2.0,Duque,Sim,33.3,True,7.0,13.0,14.0,33.0,38.0,50.0
2024-09-05 00:00:00,2771,2024-09-06 00:00:00,Friday,5,22,38,46,50,54,59,2.0,Duque,Sim,33.3,True,7.0,13.0,14.0,33.0,38.0,50.0
2024-09-09 00:00:00,2772,2024-09-10 00:00:00,Tuesday,1,2,19,32,43,46,47,0.0,—,Não,0.0,True,1.0,12.0,33.0,41.0,53.0,56.0
2024-09-09 00:00:00,2772,2024-09-10 00:00:00,Tuesday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,1.0,12.0,33.0,41.0,53.0,56.0
2024-09-09 00:00:00,2772,2024-09-10 00:00:00,Tuesday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,1.0,12.0,33.0,41.0,53.0,56.0
2024-09-09 00:00:00,2772,2024-09-10 00:00:00,Tuesday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,1.0,12.0,33.0,41.0,53.0,56.0
2024-09-09 00:00:00,2772,2024-09-10 00:00:00,Tuesday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,1.0,12.0,33.0,41.0,53.0,56.0
2024-09-11 00:00:00,2773,2024-09-12 00:00:00,Thursday,1,2,19,32,43,47,53,2.0,Duque,Sim,33.3,True,19.0,23.0,32.0,34.0,38.0,57.0
2024-09-11 00:00:00,2773,2024-09-12 00:00:00,Thursday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,19.0,23.0,32.0,34.0,38.0,57.0
2024-09-11 00:00:00,2773,2024-09-12 00:00:00,Thursday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,19.0,23.0,32.0,34.0,38.0,57.0
2024-09-11 00:00:00,2773,2024-09-12 00:00:00,Thursday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,19.0,23.0,32.0,34.0,38.0,57.0
2024-09-11 00:00:00,2773,2024-09-12 00:00:00,Thursday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,19.0,23.0,32.0,34.0,38.0,57.0
2024-09-13 00:00:00,2774,2024-09-14 00:00:00,Saturday,1,2,43,44,46,47,53,0.0,—,Não,0.0,True,6.0,16.0,22.0,24.0,38.0,50.0
2024-09-13 00:00:00,2774,2024-09-14 00:00:00,Saturday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,6.0,16.0,22.0,24.0,38.0,50.0
2024-09-13 00:00:00,2774,2024-09-14 00:00:00,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,6.0,16.0,22.0,24.0,38.0,50.0
