prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6,strategy
2002-10-08,403,2002-10-09,Wednesday,1,5,16,23,24,41,53,1,—,Sim,16.7,True,7,16,27,31,46,60,hot
2002-10-08,403,2002-10-09,Wednesday,1,3,8,9,18,39,48,0,—,Não,0.0,True,7,16,27,31,46,60,cold
2002-10-08,403,2002-10-09,Wednesday,1,2,25,38,44,56,58,0,—,Não,0.0,True,7,16,27,31,46,60,random
2002-10-11,404,2002-10-12,Saturday,1,5,16,23,24,41,53,1,—,Sim,16.7,True,1,24,28,38,40,58,hot
2002-10-11,404,2002-10-12,Saturday,1,3,8,9,18,39,48,0,—,Não,0.0,True,1,24,28,38,40,58,cold
2002-10-11,404,2002-10-12,Saturday,1,5,14,20,27,49,51,0,—,Não,0.0,True,1,24,28,38,40,58,random
2002-10-15,405,2002-10-16,Wednesday,1,5,16,23,24,41,53,1,—,Sim,16.7,True,24,29,34,47,57,60,hot
2002-10-15,405,2002-10-16,Wednesday,1,3,8,9,18,39,48,0,—,Não,0.0,True,24,29,34,47,57,60,cold
2002-10-15,405,2002-10-16,Wednesday,1,17,26,28,32,39,49,0,—,Não,0.0,True,24,29,34,47,57,60,random
2002-10-18,406,2002-10-19,Saturday,1,5,16,23,24,41,53,0,—,Não,0.0,True,2,12,32,38,47,48,hot
2002-10-18,406,2002-10-19,Saturday,1,3,8,9,18,39,48,1,—,Sim,16.7,True,2,12,32,38,47,48,cold
2002-10-18,406,2002-10-19,Saturday,1,28,36,38,45,49,59,1,—,Sim,16.7,True,2,12,32,38,47,48,random
2002-10-22,407,2002-10-23,Wednesday,1,5,16,23,24,41,53,0,—,Não,0.0,True,2,18,22,49,51,57,hot
2002-10-22,407,2002-10-23,Wednesday,1,3,8,9,15,18,39,1,—,Sim,16.7,True,2,18,22,49,51,57,cold
2002-10-22,407,2002-10-23,Wednesday,1,5,8,18,42,45,56,1,—,Sim,16.7,True,2,18,22,49,51,57,random
2002-10-25,408,2002-10-26,Saturday,1,5,16,23,24,41,53,0,—,Não,0.0,True,14,28,33,44,49,56,hot
2002-10-25,408,2002-10-26,Saturday,1,3,8,9,15,18,39,0,—,Não,0.0,True,14,28,33,44,49,56,cold
2002-10-25,408,2002-10-26,Saturday,1,12,13,22,31,47,51,0,—,Não,0.0,True,14,28,33,44,49,56,random
2002-10-29,409,2002-10-30,Wednesday,1,5,16,23,24,41,53,0,—,Não,0.0,True,18,25,26,31,34,49,hot
2002-10-29,409,2002-10-30,Wednesday,1,3,8,9,15,18,39,1,—,Sim,16.7,True,18,25,26,31,34,49,cold
2002-10-29,409,2002-10-30,Wednesday,1,10,12,19,29,41,59,0,—,Não,0.0,True,18,25,26,31,34,49,random
2002-11-01,410,2002-11-02,Saturday,1,5,16,23,24,41,53,1,—,Sim,16.7,True,8,24,31,36,38,55,hot
2002-11-01,410,2002-11-02,Saturday,1,3,8,9,15,18,39,1,—,Sim,16.7,True,8,24,31,36,38,55,cold
2002-11-01,410,2002-11-02,Saturday,1,18,26,28,29,43,58,0,—,Não,0.0,True,8,24,31,36,38,55,random
2002-11-05,411,2002-11-06,Wednesday,1,5,16,23,24,41,53,0,—,Não,0.0,True,10,12,31,38,45,56,hot
2002-11-05,411,2002-11-06,Wednesday,1,3,8,9,15,18,39,0,—,Não,0.0,True,10,12,31,38,45,56,cold
2002-11-05,411,2002-11-06,Wednesday,1,4,6,12,25,40,45,2,Duque,Sim,33.3,True,10,12,31,38,45,56,random
2002-11-08,412,2002-11-09,Saturday,1,5,16,23,24,41,53,1,—,Sim,16.7,True,5,12,14,21,45,59,hot
2002-11-08,412,2002-11-09,Saturday,1,3,8,9,15,18,39,0,—,Não,0.0,True,5,12,14,21,45,59,cold
2002-11-08,412,2002-11-09,Saturday,1,5,10,13,27,34,39,1,—,Sim,16.7,True,5,12,14,21,45,59,random
2002-11-12,413,2002-11-13,Wednesday,1,5,16,23,24,41,53,1,—,Sim,16.7,True,2,4,29,33,35,53,hot
2002-11-12,413,2002-11-13,Wednesday,1,3,8,9,15,18,39,0,—,Não,0.0,True,2,4,29,33,35,53,cold
2002-11-12,413,2002-11-13,Wednesday,1,18,20,24,45,46,47,0,—,Não,0.0,True,2,4,29,33,35,53,random
2002-11-15,414,2002-11-16,Saturday,1,5,16,23,24,41,53,1,—,Sim,16.7,True,16,26,35,45,52,58,hot
2002-11-15,414,2002-11-16,Saturday,1,3,8,9,15,18,39,0,—,Não,0.0,True,16,26,35,45,52,58,cold
2002-11-15,414,2002-11-16,Saturday,1,9,31,39,49,55,57,0,—,Não,0.0,True,16,26,35,45,52,58,random
2002-11-19,415,2002-11-20,Wednesday,1,5,16,23,24,41,53,0,—,Não,0.0,True,1,4,27,38,42,44,hot
2002-11-19,415,2002-11-20,Wednesday,1,3,8,9,15,18,39,0,—,Não,0.0,True,1,4,27,38,42,44,cold
2002-11-19,415,2002-11-20,Wednesday,1,1,26,30,37,45,52,1,—,Sim,16.7,True,1,4,27,38,42,44,random
2002-11-22,416,2002-11-23,Saturday,1,5,16,23,24,41,53,1,—,Sim,16.7,True,1,13,23,33,54,56,hot
2002-11-22,416,2002-11-23,Saturday,1,3,8,9,15,18,39,0,—,Não,0.0,True,1,13,23,33,54,56,cold
2002-11-22,416,2002-11-23,Saturday,1,3,16,17,37,39,40,0,—,Não,0.0,True,1,13,23,33,54,56,random
2002-11-26,417,2002-11-27,Wednesday,1,5,16,23,24,41,53,0,—,Não,0.0,True,7,12,21,25,34,42,hot
2002-11-26,417,2002-11-27,Wednesday,1,3,8,9,15,18,39,0,—,Não,0.0,True,7,12,21,25,34,42,cold
2002-11-26,417,2002-11-27,Wednesday,1,6,19,24,27,31,41,0,—,Não,0.0,True,7,12,21,25,34,42,random
2002-11-29,418,2002-11-30,Saturday,1,5,16,23,24,41,53,0,—,Não,0.0,True,8,15,32,45,49,52,hot
2002-11-29,418,2002-11-30,Saturday,1,3,8,9,15,18,39,2,Duque,Sim,33.3,True,8,15,32,45,49,52,cold
2002-11-29,418,2002-11-30,Saturday,1,1,9,16,27,31,39,0,—,Não,0.0,True,8,15,32,45,49,52,random
2002-12-03,419,2002-12-04,Wednesday,1,5,16,23,24,41,53,3,Terno,Sim,50.0,True,9,16,41,42,52,53,hot
2002-12-03,419,2002-12-04,Wednesday,1,3,8,9,18,39,48,1,—,Sim,16.7,True,9,16,41,42,52,53,cold
2002-12-03,419,2002-12-04,Wednesday,1,2,24,30,35,38,41,1,—,Sim,16.7,True,9,16,41,42,52,53,random
2002-12-06,420,2002-12-07,Saturday,1,5,16,23,24,41,53,0,—,Não,0.0,True,12,29,30,43,57,59,hot
2002-12-06,420,2002-12-07,Saturday,1,3,8,9,18,39,48,0,—,Não,0.0,True,12,29,30,43,57,59,cold
2002-12-06,420,2002-12-07,Saturday,1,11,29,33,44,48,58,1,—,Sim,16.7,True,12,29,30,43,57,59,random
2002-12-10,421,2002-12-11,Wednesday,1,5,16,23,24,41,53,1,—,Sim,16.7,True,5,35,37,38,45,51,hot
2002-12-10,421,2002-12-11,Wednesday,1,3,8,9,18,39,48,0,—,Não,0.0,True,5,35,37,38,45,51,cold
2002-12-10,421,2002-12-11,Wednesday,1,4,5,6,7,38,48,2,Duque,Sim,33.3,True,5,35,37,38,45,51,random
2002-12-13,422,2002-12-14,Saturday,1,5,16,23,24,41,53,0,—,Não,0.0,True,12,37,43,55,56,60,hot
2002-12-13,422,2002-12-14,Saturday,1,3,8,9,18,39,48,0,—,Não,0.0,True,12,37,43,55,56,60,cold
2002-12-13,422,2002-12-14,Saturday,1,12,14,25,27,30,60,2,Duque,Sim,33.3,True,12,37,43,55,56,60,random
2002-12-17,423,2002-12-18,Wednesday,1,5,16,23,24,41,53,1,—,Sim,16.7,True,8,22,32,33,40,53,hot
2002-12-17,423,2002-12-18,Wednesday,1,3,8,9,18,39,48,1,—,Sim,16.7,True,8,22,32,33,40,53,cold
2002-12-17,423,2002-12-18,Wednesday,1,13,29,35,41,45,57,0,—,Não,0.0,True,8,22,32,33,40,53,random
2002-12-20,424,2002-12-21,Saturday,1,5,16,23,24,41,53,0,—,Não,0.0,True,18,27,29,36,46,59,hot
2002-12-20,424,2002-12-21,Saturday,1,3,8,9,18,39,48,1,—,Sim,16.7,True,18,27,29,36,46,59,cold
2002-12-20,424,2002-12-21,Saturday,1,30,31,40,42,48,53,0,—,Não,0.0,True,18,27,29,36,46,59,random
2002-12-27,425,2002-12-28,Saturday,1,5,16,23,24,41,53,1,—,Sim,16.7,True,6,10,16,34,42,47,hot
2002-12-27,425,2002-12-28,Saturday,1,3,8,9,15,39,48,0,—,Não,0.0,True,6,10,16,34,42,47,cold
2002-12-27,425,2002-12-28,Saturday,1,2,7,9,10,20,50,1,—,Sim,16.7,True,6,10,16,34,42,47,random
2003-01-03,426,2003-01-04,Saturday,1,5,16,23,24,41,53,0,—,Não,0.0,True,7,30,32,37,50,54,hot
2003-01-03,426,2003-01-04,Saturday,1,3,8,9,15,39,48,0,—,Não,0.0,True,7,30,32,37,50,54,cold
2003-01-03,426,2003-01-04,Saturday,1,9,22,23,37,38,56,1,—,Sim,16.7,True,7,30,32,37,50,54,random
2003-01-07,427,2003-01-08,Wednesday,1,5,16,23,24,41,53,1,—,Sim,16.7,True,3,13,14,24,43,51,hot
2003-01-07,427,2003-01-08,Wednesday,1,3,8,9,15,39,48,1,—,Sim,16.7,True,3,13,14,24,43,51,cold
2003-01-07,427,2003-01-08,Wednesday,1,13,14,24,31,57,59,3,Terno,Sim,50.0,True,3,13,14,24,43,51,random
2003-01-10,428,2003-01-11,Saturday,1,5,16,23,24,41,53,0,—,Não,0.0,True,8,28,30,32,46,60,hot
2003-01-10,428,2003-01-11,Saturday,1,3,8,9,15,39,48,1,—,Sim,16.7,True,8,28,30,32,46,60,cold
2003-01-10,428,2003-01-11,Saturday,1,4,8,15,22,38,43,1,—,Sim,16.7,True,8,28,30,32,46,60,random
2003-01-14,429,2003-01-15,Wednesday,1,5,16,23,24,41,53,0,—,Não,0.0,True,17,26,32,36,43,55,hot
2003-01-14,429,2003-01-15,Wednesday,1,3,8,9,15,39,48,0,—,Não,0.0,True,17,26,32,36,43,55,cold
2003-01-14,429,2003-01-15,Wednesday,1,1,6,9,20,38,50,0,—,Não,0.0,True,17,26,32,36,43,55,random
2003-01-17,430,2003-01-18,Saturday,1,5,16,23,24,41,53,0,—,Não,0.0,True,8,10,21,25,38,50,hot
2003-01-17,430,2003-01-18,Saturday,1,3,8,9,15,39,48,1,—,Sim,16.7,True,8,10,21,25,38,50,cold
2003-01-17,430,2003-01-18,Saturday,1,1,8,14,21,26,37,2,Duque,Sim,33.3,True,8,10,21,25,38,50,random
2003-01-21,431,2003-01-22,Wednesday,1,5,16,23,24,41,53,0,—,Não,0.0,True,26,37,40,47,52,58,hot
2003-01-21,431,2003-01-22,Wednesday,1,3,8,9,15,39,48,0,—,Não,0.0,True,26,37,40,47,52,58,cold
2003-01-21,431,2003-01-22,Wednesday,1,5,9,20,25,50,60,0,—,Não,0.0,True,26,37,40,47,52,58,random
2003-01-24,432,2003-01-25,Saturday,1,5,16,23,24,41,53,0,—,Não,0.0,True,4,13,17,27,39,50,hot
2003-01-24,432,2003-01-25,Saturday,1,3,8,9,15,39,48,1,—,Sim,16.7,True,4,13,17,27,39,50,cold
2003-01-24,432,2003-01-25,Saturday,1,3,6,11,29,30,46,0,—,Não,0.0,True,4,13,17,27,39,50,random
2003-01-28,433,2003-01-29,Wednesday,1,5,16,23,24,41,53,1,—,Sim,16.7,True,16,17,28,30,36,54,hot
2003-01-28,433,2003-01-29,Wednesday,1,3,8,9,15,39,48,0,—,Não,0.0,True,16,17,28,30,36,54,cold
2003-01-28,433,2003-01-29,Wednesday,1,1,10,27,34,42,48,0,—,Não,0.0,True,16,17,28,30,36,54,random
2003-01-31,434,2003-02-01,Saturday,1,5,16,23,24,41,53,1,—,Sim,16.7,True,4,10,17,24,30,54,hot
2003-01-31,434,2003-02-01,Saturday,1,3,8,9,15,39,48,0,—,Não,0.0,True,4,10,17,24,30,54,cold
2003-01-31,434,2003-02-01,Saturday,1,10,12,38,43,52,57,1,—,Sim,16.7,True,4,10,17,24,30,54,random
2003-02-04,435,2003-02-05,Wednesday,1,5,16,23,24,41,53,0,—,Não,0.0,True,10,11,17,31,37,43,hot
2003-02-04,435,2003-02-05,Wednesday,1,3,8,9,15,39,48,0,—,Não,0.0,True,10,11,17,31,37,43,cold
2003-02-04,435,2003-02-05,Wednesday,1,5,21,31,32,34,36,1,—,Sim,16.7,True,10,11,17,31,37,43,random
2003-02-07,436,2003-02-08,Saturday,1,5,16,23,24,41,53,0,—,Não,0.0,True,1,6,7,29,48,57,hot
2003-02-07,436,2003-02-08,Saturday,1,3,8,9,15,39,48,1,—,Sim,16.7,True,1,6,7,29,48,57,cold
2003-02-07,436,2003-02-08,Saturday,1,8,9,36,39,52,55,0,—,Não,0.0,True,1,6,7,29,48,57,random
2003-02-11,437,2003-02-12,Wednesday,1,5,16,23,24,41,53,0,—,Não,0.0,True,7,10,30,44,54,59,hot
2003-02-11,437,2003-02-12,Wednesday,1,3,8,9,15,18,39,0,—,Não,0.0,True,7,10,30,44,54,59,cold
2003-02-11,437,2003-02-12,Wednesday,1,13,22,36,41,49,59,1,—,Sim,16.7,True,7,10,30,44,54,59,random
2003-02-14,438,2003-02-15,Saturday,1,5,16,23,24,41,54,1,—,Sim,16.7,True,3,5,11,14,38,48,hot
2003-02-14,438,2003-02-15,Saturday,1,3,8,9,15,18,39,1,—,Sim,16.7,True,3,5,11,14,38,48,cold
2003-02-14,438,2003-02-15,Saturday,1,25,38,48,51,53,54,2,Duque,Sim,33.3,True,3,5,11,14,38,48,random
2003-02-18,439,2003-02-19,Wednesday,1,5,16,23,24,41,54,0,—,Não,0.0,True,13,20,29,42,43,57,hot
2003-02-18,439,2003-02-19,Wednesday,1,3,8,9,15,18,39,0,—,Não,0.0,True,13,20,29,42,43,57,cold
2003-02-18,439,2003-02-19,Wednesday,1,1,2,18,27,33,59,0,—,Não,0.0,True,13,20,29,42,43,57,random
2003-02-21,440,2003-02-22,Saturday,1,5,16,23,24,41,43,2,Duque,Sim,33.3,True,3,5,23,30,46,47,hot
2003-02-21,440,2003-02-22,Saturday,1,3,8,9,15,18,39,1,—,Sim,16.7,True,3,5,23,30,46,47,cold
2003-02-21,440,2003-02-22,Saturday,1,11,39,47,51,53,56,1,—,Sim,16.7,True,3,5,23,30,46,47,random
2003-02-25,441,2003-02-26,Wednesday,1,5,16,23,24,41,43,0,—,Não,0.0,True,2,10,15,21,58,59,hot
2003-02-25,441,2003-02-26,Wednesday,1,3,8,9,15,18,39,1,—,Sim,16.7,True,2,10,15,21,58,59,cold
2003-02-25,441,2003-02-26,Wednesday,1,4,9,10,32,42,54,1,—,Sim,16.7,True,2,10,15,21,58,59,random
2003-02-28,442,2003-03-01,Saturday,1,5,16,23,24,41,43,1,—,Sim,16.7,True,6,15,23,31,37,59,hot
2003-02-28,442,2003-03-01,Saturday,1,3,8,9,15,18,39,1,—,Sim,16.7,True,6,15,23,31,37,59,cold
2003-02-28,442,2003-03-01,Saturday,1,1,4,10,14,25,48,0,—,Não,0.0,True,6,15,23,31,37,59,random
2003-03-07,443,2003-03-08,Saturday,1,5,16,23,24,41,43,0,—,Não,0.0,True,11,17,26,36,48,52,hot
2003-03-07,443,2003-03-08,Saturday,1,3,8,9,18,39,48,1,—,Sim,16.7,True,11,17,26,36,48,52,cold
2003-03-07,443,2003-03-08,Saturday,1,3,5,22,30,31,32,0,—,Não,0.0,True,11,17,26,36,48,52,random
2003-03-11,444,2003-03-12,Wednesday,1,5,16,23,24,41,43,1,—,Sim,16.7,True,3,24,33,48,52,57,hot
2003-03-11,444,2003-03-12,Wednesday,1,3,8,9,15,18,39,1,—,Sim,16.7,True,3,24,33,48,52,57,cold
2003-03-11,444,2003-03-12,Wednesday,1,1,26,48,52,58,59,2,Duque,Sim,33.3,True,3,24,33,48,52,57,random
2003-03-14,445,2003-03-15,Saturday,1,5,16,23,24,41,43,0,—,Não,0.0,True,7,20,31,32,50,53,hot
2003-03-14,445,2003-03-15,Saturday,1,3,8,9,15,18,39,0,—,Não,0.0,True,7,20,31,32,50,53,cold
2003-03-14,445,2003-03-15,Saturday,1,1,9,33,34,53,60,1,—,Sim,16.7,True,7,20,31,32,50,53,random
2003-03-18,446,2003-03-19,Wednesday,1,5,16,23,24,41,53,0,—,Não,0.0,True,8,11,12,17,20,47,hot
2003-03-18,446,2003-03-19,Wednesday,1,3,8,9,15,18,39,1,—,Sim,16.7,True,8,11,12,17,20,47,cold
2003-03-18,446,2003-03-19,Wednesday,1,10,12,13,25,26,44,1,—,Sim,16.7,True,8,11,12,17,20,47,random
2003-03-21,447,2003-03-22,Saturday,1,5,16,23,24,41,53,1,—,Sim,16.7,True,15,24,25,33,42,55,hot
2003-03-21,447,2003-03-22,Saturday,1,3,8,9,15,18,39,1,—,Sim,16.7,True,15,24,25,33,42,55,cold
2003-03-21,447,2003-03-22,Saturday,1,1,3,11,13,36,42,1,—,Sim,16.7,True,15,24,25,33,42,55,random
2003-03-25,448,2003-03-26,Wednesday,1,5,16,23,24,41,53,1,—,Sim,16.7,True,3,5,9,45,51,52,hot
2003-03-25,448,2003-03-26,Wednesday,1,3,8,9,15,18,39,2,Duque,Sim,33.3,True,3,5,9,45,51,52,cold
2003-03-25,448,2003-03-26,Wednesday,1,9,26,31,39,45,47,2,Duque,Sim,33.3,True,3,5,9,45,51,52,random
2003-03-28,449,2003-03-29,Saturday,1,5,16,23,24,41,53,1,—,Sim,16.7,True,1,8,24,34,49,56,hot
2003-03-28,449,2003-03-29,Saturday,1,3,8,9,15,18,39,1,—,Sim,16.7,True,1,8,24,34,49,56,cold
2003-03-28,449,2003-03-29,Saturday,1,10,33,45,46,48,49,1,—,Sim,16.7,True,1,8,24,34,49,56,random
2003-04-01,450,2003-04-02,Wednesday,1,5,16,23,24,41,53,0,—,Não,0.0,True,1,9,13,50,51,59,hot
2003-04-01,450,2003-04-02,Wednesday,1,3,8,9,15,18,39,1,—,Sim,16.7,True,1,9,13,50,51,59,cold
2003-04-01,450,2003-04-02,Wednesday,1,3,25,27,41,59,60,1,—,Sim,16.7,True,1,9,13,50,51,59,random
2003-04-04,451,2003-04-05,Saturday,1,5,16,23,24,41,53,2,Duque,Sim,33.3,True,17,18,23,28,31,53,hot
2003-04-04,451,2003-04-05,Saturday,1,3,8,9,15,18,39,1,—,Sim,16.7,True,17,18,23,28,31,53,cold
2003-04-04,451,2003-04-05,Saturday,1,5,8,13,36,44,47,0,—,Não,0.0,True,17,18,23,28,31,53,random
2003-04-08,452,2003-04-09,Wednesday,1,5,16,23,24,41,53,1,—,Sim,16.7,True,11,16,30,36,51,54,hot
2003-04-08,452,2003-04-09,Wednesday,1,3,8,9,15,18,39,0,—,Não,0.0,True,11,16,30,36,51,54,cold
2003-04-08,452,2003-04-09,Wednesday,1,3,6,15,29,31,52,0,—,Não,0.0,True,11,16,30,36,51,54,random
2003-04-11,453,2003-04-12,Saturday,1,5,16,23,24,41,53,1,—,Sim,16.7,True,8,20,23,34,52,58,hot
2003-04-11,453,2003-04-12,Saturday,1,3,8,9,15,18,39,1,—,Sim,16.7,True,8,20,23,34,52,58,cold
2003-04-11,453,2003-04-12,Saturday,1,5,13,20,48,51,57,1,—,Sim,16.7,True,8,20,23,34,52,58,random
2003-04-15,454,2003-04-16,Wednesday,1,5,16,23,24,41,53,1,—,Sim,16.7,True,4,17,24,42,46,56,hot
2003-04-15,454,2003-04-16,Wednesday,1,3,8,9,15,18,39,0,—,Não,0.0,True,4,17,24,42,46,56,cold
2003-04-15,454,2003-04-16,Wednesday,1,1,5,7,10,22,38,0,—,Não,0.0,True,4,17,24,42,46,56,random
2003-04-18,455,2003-04-19,Saturday,1,5,16,23,24,41,53,0,—,Não,0.0,True,2,14,15,17,50,59,hot
2003-04-18,455,2003-04-19,Saturday,1,3,8,9,15,18,39,1,—,Sim,16.7,True,2,14,15,17,50,59,cold
2003-04-18,455,2003-04-19,Saturday,1,31,33,34,38,42,46,0,—,Não,0.0,True,2,14,15,17,50,59,random
2003-04-22,456,2003-04-23,Wednesday,1,5,16,23,24,41,53,0,—,Não,0.0,True,3,17,22,27,33,40,hot
2003-04-22,456,2003-04-23,Wednesday,1,3,8,9,18,19,39,1,—,Sim,16.7,True,3,17,22,27,33,40,cold
2003-04-22,456,2003-04-23,Wednesday,1,15,16,25,37,59,60,0,—,Não,0.0,True,3,17,22,27,33,40,random
2003-04-25,457,2003-04-26,Saturday,1,5,16,23,24,41,53,1,—,Sim,16.7,True,15,17,24,27,32,48,hot
2003-04-25,457,2003-04-26,Saturday,1,3,8,9,18,19,39,0,—,Não,0.0,True,15,17,24,27,32,48,cold
2003-04-25,457,2003-04-26,Saturday,1,6,9,44,55,58,59,0,—,Não,0.0,True,15,17,24,27,32,48,random
2003-04-29,458,2003-04-30,Wednesday,1,5,16,23,24,41,53,2,Duque,Sim,33.3,True,13,24,32,34,43,53,hot
2003-04-29,458,2003-04-30,Wednesday,1,3,8,9,18,19,39,0,—,Não,0.0,True,13,24,32,34,43,53,cold
2003-04-29,458,2003-04-30,Wednesday,1,6,14,20,27,41,53,1,—,Sim,16.7,True,13,24,32,34,43,53,random
2003-05-02,459,2003-05-03,Saturday,1,5,16,23,24,41,53,0,—,Não,0.0,True,8,15,17,39,43,49,hot
2003-05-02,459,2003-05-03,Saturday,1,3,8,9,18,19,39,2,Duque,Sim,33.3,True,8,15,17,39,43,49,cold
2003-05-02,459,2003-05-03,Saturday,1,8,18,41,46,50,60,1,—,Sim,16.7,True,8,15,17,39,43,49,random
2003-05-06,460,2003-05-07,Wednesday,1,5,16,23,24,43,53,1,—,Sim,16.7,True,19,23,30,37,49,55,hot
2003-05-06,460,2003-05-07,Wednesday,1,3,8,9,18,19,39,1,—,Sim,16.7,True,19,23,30,37,49,55,cold
2003-05-06,460,2003-05-07,Wednesday,1,22,24,30,32,33,48,1,—,Sim,16.7,True,19,23,30,37,49,55,random
2003-05-09,461,2003-05-10,Saturday,1,5,16,23,24,43,53,0,—,Não,0.0,True,15,17,20,29,30,60,hot
2003-05-09,461,2003-05-10,Saturday,1,3,8,9,18,19,39,0,—,Não,0.0,True,15,17,20,29,30,60,cold
2003-05-09,461,2003-05-10,Saturday,1,6,10,11,14,33,59,0,—,Não,0.0,True,15,17,20,29,30,60,random
2003-05-13,462,2003-05-14,Wednesday,1,5,16,23,24,43,53,0,—,Não,0.0,True,17,19,22,26,27,48,hot
2003-05-13,462,2003-05-14,Wednesday,1,3,8,9,18,19,39,1,—,Sim,16.7,True,17,19,22,26,27,48,cold
2003-05-13,462,2003-05-14,Wednesday,1,16,23,29,35,40,59,0,—,Não,0.0,True,17,19,22,26,27,48,random
2003-05-16,463,2003-05-17,Saturday,1,5,16,23,24,43,53,1,—,Sim,16.7,True,2,3,7,18,45,53,hot
2003-05-16,463,2003-05-17,Saturday,1,2,3,8,9,18,39,3,Terno,Sim,50.0,True,2,3,7,18,45,53,cold
2003-05-16,463,2003-05-17,Saturday,1,8,11,12,30,51,55,0,—,Não,0.0,True,2,3,7,18,45,53,random
2003-05-20,464,2003-05-21,Wednesday,1,5,16,23,24,43,53,1,—,Sim,16.7,True,6,24,33,38,45,50,hot
2003-05-20,464,2003-05-21,Wednesday,1,3,8,9,18,19,39,0,—,Não,0.0,True,6,24,33,38,45,50,cold
2003-05-20,464,2003-05-21,Wednesday,1,8,27,39,44,47,49,0,—,Não,0.0,True,6,24,33,38,45,50,random
2003-05-23,465,2003-05-24,Saturday,1,5,16,23,24,43,53,0,—,Não,0.0,True,1,22,31,46,51,57,hot
2003-05-23,465,2003-05-24,Saturday,1,3,8,9,18,19,39,0,—,Não,0.0,True,1,22,31,46,51,57,cold
2003-05-23,465,2003-05-24,Saturday,1,3,17,21,40,52,54,0,—,Não,0.0,True,1,22,31,46,51,57,random
2003-05-27,466,2003-05-28,Wednesday,1,5,16,23,24,43,53,1,—,Sim,16.7,True,11,16,28,29,30,45,hot
2003-05-27,466,2003-05-28,Wednesday,1,3,8,9,18,19,39,0,—,Não,0.0,True,11,16,28,29,30,45,cold
2003-05-27,466,2003-05-28,Wednesday,1,1,21,23,28,31,52,1,—,Sim,16.7,True,11,16,28,29,30,45,random
2003-05-30,467,2003-05-31,Saturday,1,5,16,23,24,43,53,0,—,Não,0.0,True,8,18,21,22,38,60,hot
2003-05-30,467,2003-05-31,Saturday,1,3,8,9,18,19,39,2,Duque,Sim,33.3,True,8,18,21,22,38,60,cold
2003-05-30,467,2003-05-31,Saturday,1,15,18,30,44,57,59,1,—,Sim,16.7,True,8,18,21,22,38,60,random
2003-06-03,468,2003-06-04,Wednesday,1,5,16,23,24,43,53,2,Duque,Sim,33.3,True,5,6,23,25,39,51,hot
2003-06-03,468,2003-06-04,Wednesday,1,3,8,9,18,19,39,1,—,Sim,16.7,True,5,6,23,25,39,51,cold
2003-06-03,468,2003-06-04,Wednesday,1,26,28,32,35,47,58,0,—,Não,0.0,True,5,6,23,25,39,51,random
2003-06-06,469,2003-06-07,Saturday,1,5,16,23,24,43,53,0,—,Não,0.0,True,13,21,26,29,42,47,hot
2003-06-06,469,2003-06-07,Saturday,1,3,8,9,18,19,39,0,—,Não,0.0,True,13,21,26,29,42,47,cold
2003-06-06,469,2003-06-07,Saturday,1,16,20,25,46,52,57,0,—,Não,0.0,True,13,21,26,29,42,47,random
2003-06-10,470,2003-06-11,Wednesday,1,5,16,23,24,43,53,1,—,Sim,16.7,True,8,11,23,37,51,58,hot
2003-06-10,470,2003-06-11,Wednesday,1,3,8,9,18,19,39,1,—,Sim,16.7,True,8,11,23,37,51,58,cold
2003-06-10,470,2003-06-11,Wednesday,1,9,18,19,30,50,60,0,—,Não,0.0,True,8,11,23,37,51,58,random
2003-06-13,471,2003-06-14,Saturday,1,5,16,23,24,43,53,1,—,Sim,16.7,True,5,31,32,36,51,59,hot
2003-06-13,471,2003-06-14,Saturday,1,3,8,9,18,19,39,0,—,Não,0.0,True,5,31,32,36,51,59,cold
2003-06-13,471,2003-06-14,Saturday,1,3,15,18,34,46,56,0,—,Não,0.0,True,5,31,32,36,51,59,random
2003-06-17,472,2003-06-18,Wednesday,1,5,16,23,24,43,53,0,—,Não,0.0,True,3,4,12,29,38,51,hot
2003-06-17,472,2003-06-18,Wednesday,1,3,8,9,18,19,39,1,—,Sim,16.7,True,3,4,12,29,38,51,cold
2003-06-17,472,2003-06-18,Wednesday,1,6,7,9,25,47,54,0,—,Não,0.0,True,3,4,12,29,38,51,random
2003-06-20,473,2003-06-21,Saturday,1,5,16,23,24,43,53,1,—,Sim,16.7,True,7,23,41,49,51,58,hot
2003-06-20,473,2003-06-21,Saturday,1,3,8,9,18,19,39,0,—,Não,0.0,True,7,23,41,49,51,58,cold
2003-06-20,473,2003-06-21,Saturday,1,8,10,29,44,54,55,0,—,Não,0.0,True,7,23,41,49,51,58,random
2003-06-24,474,2003-06-25,Wednesday,1,5,16,23,24,51,53,0,—,Não,0.0,True,3,12,32,34,40,50,hot
2003-06-24,474,2003-06-25,Wednesday,1,3,8,9,18,19,39,1,—,Sim,16.7,True,3,12,32,34,40,50,cold
2003-06-24,474,2003-06-25,Wednesday,1,15,22,30,34,44,45,1,—,Sim,16.7,True,3,12,32,34,40,50,random
2003-06-27,475,2003-06-28,Saturday,1,5,16,23,24,51,53,0,—,Não,0.0,True,6,8,19,22,43,52,hot
