prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6,strategy
2004-11-30,620,2004-12-01,Wednesday,1,5,13,16,23,33,53,1,—,Sim,16.7,True,1,3,13,22,29,32,hot
2004-11-30,620,2004-12-01,Wednesday,1,2,9,26,39,48,60,0,—,Não,0.0,True,1,3,13,22,29,32,cold
2004-11-30,620,2004-12-01,Wednesday,1,2,15,17,47,52,58,0,—,Não,0.0,True,1,3,13,22,29,32,random
2004-12-03,621,2004-12-04,Saturday,1,5,13,16,23,33,53,0,—,Não,0.0,True,26,29,31,49,50,57,hot
2004-12-03,621,2004-12-04,Saturday,1,2,9,26,39,48,60,1,—,Sim,16.7,True,26,29,31,49,50,57,cold
2004-12-03,621,2004-12-04,Saturday,1,5,7,12,18,22,23,0,—,Não,0.0,True,26,29,31,49,50,57,random
2004-12-07,622,2004-12-08,Wednesday,1,5,13,16,23,33,53,0,—,Não,0.0,True,19,27,29,38,50,59,hot
2004-12-07,622,2004-12-08,Wednesday,1,2,9,26,39,48,60,0,—,Não,0.0,True,19,27,29,38,50,59,cold
2004-12-07,622,2004-12-08,Wednesday,1,5,6,14,28,35,54,0,—,Não,0.0,True,19,27,29,38,50,59,random
2004-12-10,623,2004-12-11,Saturday,1,5,13,16,23,33,53,1,—,Sim,16.7,True,9,23,30,42,49,55,hot
2004-12-10,623,2004-12-11,Saturday,1,2,9,26,39,48,60,1,—,Sim,16.7,True,9,23,30,42,49,55,cold
2004-12-10,623,2004-12-11,Saturday,1,14,22,38,45,47,49,1,—,Sim,16.7,True,9,23,30,42,49,55,random
2004-12-14,624,2004-12-15,Wednesday,1,5,13,16,23,33,53,1,—,Sim,16.7,True,8,23,34,39,43,52,hot
2004-12-14,624,2004-12-15,Wednesday,1,2,9,26,39,48,60,1,—,Sim,16.7,True,8,23,34,39,43,52,cold
2004-12-14,624,2004-12-15,Wednesday,1,3,7,11,30,31,46,0,—,Não,0.0,True,8,23,34,39,43,52,random
2004-12-17,625,2004-12-18,Saturday,1,5,13,16,23,33,53,0,—,Não,0.0,True,12,24,32,40,42,59,hot
2004-12-17,625,2004-12-18,Saturday,1,2,9,26,39,48,60,0,—,Não,0.0,True,12,24,32,40,42,59,cold
2004-12-17,625,2004-12-18,Saturday,1,1,9,15,21,22,56,0,—,Não,0.0,True,12,24,32,40,42,59,random
2004-12-21,626,2004-12-22,Wednesday,1,5,13,16,23,33,53,0,—,Não,0.0,True,7,8,18,22,39,49,hot
2004-12-21,626,2004-12-22,Wednesday,1,2,9,26,39,48,60,1,—,Sim,16.7,True,7,8,18,22,39,49,cold
2004-12-21,626,2004-12-22,Wednesday,1,3,12,23,24,29,51,0,—,Não,0.0,True,7,8,18,22,39,49,random
2004-12-28,627,2004-12-29,Wednesday,1,5,13,16,23,33,53,1,—,Sim,16.7,True,1,13,19,45,56,58,hot
2004-12-28,627,2004-12-29,Wednesday,1,2,9,26,39,48,60,0,—,Não,0.0,True,1,13,19,45,56,58,cold
2004-12-28,627,2004-12-29,Wednesday,1,6,14,19,30,32,36,1,—,Sim,16.7,True,1,13,19,45,56,58,random
2005-01-04,628,2005-01-05,Wednesday,1,5,13,16,23,33,53,1,—,Sim,16.7,True,8,16,22,30,56,58,hot
2005-01-04,628,2005-01-05,Wednesday,1,2,9,26,39,48,60,0,—,Não,0.0,True,8,16,22,30,56,58,cold
2005-01-04,628,2005-01-05,Wednesday,1,2,9,26,28,35,51,0,—,Não,0.0,True,8,16,22,30,56,58,random
2005-01-07,629,2005-01-08,Saturday,1,5,13,16,23,33,53,1,—,Sim,16.7,True,15,16,39,40,47,51,hot
2005-01-07,629,2005-01-08,Saturday,1,2,9,26,39,48,60,1,—,Sim,16.7,True,15,16,39,40,47,51,cold
2005-01-07,629,2005-01-08,Saturday,1,7,8,13,15,47,60,2,Duque,Sim,33.3,True,15,16,39,40,47,51,random
2005-01-11,630,2005-01-12,Wednesday,1,5,13,16,23,33,53,2,Duque,Sim,33.3,True,12,16,20,45,53,60,hot
2005-01-11,630,2005-01-12,Wednesday,1,2,9,26,39,48,60,1,—,Sim,16.7,True,12,16,20,45,53,60,cold
2005-01-11,630,2005-01-12,Wednesday,1,12,24,32,41,53,59,2,Duque,Sim,33.3,True,12,16,20,45,53,60,random
