prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6,strategy
2004-11-30,620,2004-12-01,Wednesday,1,5,13,16,23,33,53,1,—,Sim,16.7,True,1,3,13,22,29,32,hot
2004-11-30,620,2004-12-01,Wednesday,1,2,9,26,39,48,60,0,—,Não,0.0,True,1,3,13,22,29,32,cold
2004-11-30,620,2004-12-01,Wednesday,1,2,15,17,47,52,58,0,—,Não,0.0,True,1,3,13,22,29,32,random
2004-12-03,621,2004-12-04,Saturday,1,5,13,16,23,33,53,0,—,Não,0.0,True,26,29,31,49,50,57,hot
2004-12-03,621,2004-12-04,Saturday,1,2,9,26,39,48,60,1,—,Sim,16.7,True,26,29,31,49,50,57,cold
2004-12-03,621,2004-12-04,Saturday,1,5,7,12,18,22,23,0,—,Não,0.0,True,26,29,31,49,50,57,random
2004-12-07,622,2004-12-08,Wednesday,1,5,13,16,23,33,53,0,—,Não,0.0,True,19,27,29,38,50,59,hot
2004-12-07,622,2004-12-08,Wednesday,1,2,9,26,39,48,60,0,—,Não,0.0,True,19,27,29,38,50,59,cold
2004-12-07,622,2004-12-08,Wednesday,1,5,6,14,28,35,54,0,—,Não,0.0,True,19,27,29,38,50,59,random
2004-12-10,623,2004-12-11,Saturday,1,5,13,16,23,33,53,1,—,Sim,16.7,True,9,23,30,42,49,55,hot
2004-12-10,623,2004-12-11,Saturday,1,2,9,26,39,48,60,1,—,Sim,16.7,True,9,23,30,42,49,55,cold
2004-12-10,623,2004-12-11,Saturday,1,14,22,38,45,47,49,1,—,Sim,16.7,True,9,23,30,42,49,55,random
2004-12-14,624,2004-12-15,Wednesday,1,5,13,16,23,33,53,1,—,Sim,16.7,True,8,23,34,39,43,52,hot
2004-12-14,624,2004-12-15,Wednesday,1,2,9,26,39,48,60,1,—,Sim,16.7,True,8,23,34,39,43,52,cold
2004-12-14,624,2004-12-15,Wednesday,1,3,7,11,30,31,46,0,—,Não,0.0,True,8,23,34,39,43,52,random
2004-12-17,625,2004-12-18,Saturday,1,5,13,16,23,33,53,0,—,Não,0.0,True,12,24,32,40,42,59,hot
2004-12-17,625,2004-12-18,Saturday,1,2,9,26,39,48,60,0,—,Não,0.0,True,12,24,32,40,42,59,cold
2004-12-17,625,2004-12-18,Saturday,1,1,9,15,21,22,56,0,—,Não,0.0,True,12,24,32,40,42,59,random
2004-12-21,626,2004-12-22,Wednesday,1,5,13,16,23,33,53,0,—,Não,0.0,True,7,8,18,22,39,49,hot
2004-12-21,626,2004-12-22,Wednesday,1,2,9,26,39,48,60,1,—,Sim,16.7,True,7,8,18,22,39,49,cold
2004-12-21,626,2004-12-22,Wednesday,1,3,12,23,24,29,51,0,—,Não,0.0,True,7,8,18,22,39,49,random
2004-12-28,627,2004-12-29,Wednesday,1,5,13,16,23,33,53,1,—,Sim,16.7,True,1,13,19,45,56,58,hot
2004-12-28,627,2004-12-29,Wednesday,1,2,9,26,39,48,60,0,—,Não,0.0,True,1,13,19,45,56,58,cold
2004-12-28,627,2004-12-29,Wednesday,1,6,14,19,30,32,36,1,—,Sim,16.7,True,1,13,19,45,56,58,random
2005-01-04,628,2005-01-05,Wednesday,1,5,13,16,23,33,53,1,—,Sim,16.7,True,8,16,22,30,56,58,hot
2005-01-04,628,2005-01-05,Wednesday,1,2,9,26,39,48,60,0,—,Não,0.0,True,8,16,22,30,56,58,cold
2005-01-04,628,2005-01-05,Wednesday,1,2,9,26,28,35,51,0,—,Não,0.0,True,8,16,22,30,56,58,random
2005-01-07,629,2005-01-08,Saturday,1,5,13,16,23,33,53,1,—,Sim,16.7,True,15,16,39,40,47,51,hot
2005-01-07,629,2005-01-08,Saturday,1,2,9,26,39,48,60,1,—,Sim,16.7,True,15,16,39,40,47,51,cold
2005-01-07,629,2005-01-08,Saturday,1,7,8,13,15,47,60,2,Duque,Sim,33.3,True,15,16,39,40,47,51,random
2005-01-11,630,2005-01-12,Wednesday,1,5,13,16,23,33,53,2,Duque,Sim,33.3,True,12,16,20,45,53,60,hot
2005-01-11,630,2005-01-12,Wednesday,1,2,9,26,39,48,60,1,—,Sim,16.7,True,12,16,20,45,53,60,cold
2005-01-11,630,2005-01-12,Wednesday,1,12,24,32,41,53,59,2,Duque,Sim,33.3,True,12,16,20,45,53,60,random
2005-01-14,631,2005-01-15,Saturday,1,5,13,16,23,33,53,0,—,Não,0.0,True,1,20,28,32,44,47,hot
2005-01-14,631,2005-01-15,Saturday,1,2,9,11,26,39,48,0,—,Não,0.0,True,1,20,28,32,44,47,cold
2005-01-14,631,2005-01-15,Saturday,1,1,6,14,37,46,55,1,—,Sim,16.7,True,1,20,28,32,44,47,random
2005-01-18,632,2005-01-19,Wednesday,1,5,13,16,23,33,53,0,—,Não,0.0,True,2,19,28,48,51,54,hot
2005-01-18,632,2005-01-19,Wednesday,1,2,9,11,26,39,48,2,Duque,Sim,33.3,True,2,19,28,48,51,54,cold
2005-01-18,632,2005-01-19,Wednesday,1,5,19,41,46,48,49,2,Duque,Sim,33.3,True,2,19,28,48,51,54,random
2005-01-21,633,2005-01-22,Saturday,1,5,13,16,23,33,53,1,—,Sim,16.7,True,5,11,22,27,46,50,hot
2005-01-21,633,2005-01-22,Saturday,1,2,9,11,26,39,48,1,—,Sim,16.7,True,5,11,22,27,46,50,cold
2005-01-21,633,2005-01-22,Saturday,1,18,46,54,55,56,59,1,—,Sim,16.7,True,5,11,22,27,46,50,random
2005-01-25,634,2005-01-26,Wednesday,1,5,13,16,23,33,53,1,—,Sim,16.7,True,10,13,24,41,42,56,hot
2005-01-25,634,2005-01-26,Wednesday,1,2,9,26,39,48,60,0,—,Não,0.0,True,10,13,24,41,42,56,cold
2005-01-25,634,2005-01-26,Wednesday,1,14,16,23,47,48,55,0,—,Não,0.0,True,10,13,24,41,42,56,random
2005-01-28,635,2005-01-29,Saturday,1,5,13,16,23,33,53,0,—,Não,0.0,True,8,20,26,37,42,49,hot
2005-01-28,635,2005-01-29,Saturday,1,2,9,26,39,48,60,1,—,Sim,16.7,True,8,20,26,37,42,49,cold
2005-01-28,635,2005-01-29,Saturday,1,8,14,21,40,45,60,1,—,Sim,16.7,True,8,20,26,37,42,49,random
2005-02-01,636,2005-02-02,Wednesday,1,5,13,16,23,33,53,0,—,Não,0.0,True,26,28,30,32,34,50,hot
2005-02-01,636,2005-02-02,Wednesday,1,2,9,26,39,48,60,1,—,Sim,16.7,True,26,28,30,32,34,50,cold
2005-02-01,636,2005-02-02,Wednesday,1,9,11,49,55,58,59,0,—,Não,0.0,True,26,28,30,32,34,50,random
2005-02-04,637,2005-02-05,Saturday,1,5,13,16,23,32,53,0,—,Não,0.0,True,11,18,43,48,52,58,hot
2005-02-04,637,2005-02-05,Saturday,1,2,9,26,39,48,60,1,—,Sim,16.7,True,11,18,43,48,52,58,cold
2005-02-04,637,2005-02-05,Saturday,1,5,12,40,47,56,58,1,—,Sim,16.7,True,11,18,43,48,52,58,random
2005-02-11,638,2005-02-12,Saturday,1,5,13,16,23,32,53,0,—,Não,0.0,True,10,11,36,41,42,50,hot
2005-02-11,638,2005-02-12,Saturday,1,2,9,26,39,48,60,0,—,Não,0.0,True,10,11,36,41,42,50,cold
2005-02-11,638,2005-02-12,Saturday,1,3,10,11,18,48,53,2,Duque,Sim,33.3,True,10,11,36,41,42,50,random
2005-02-15,639,2005-02-16,Wednesday,1,5,13,16,23,32,53,1,—,Sim,16.7,True,13,35,39,45,51,60,hot
2005-02-15,639,2005-02-16,Wednesday,1,2,9,26,39,48,60,2,Duque,Sim,33.3,True,13,35,39,45,51,60,cold
2005-02-15,639,2005-02-16,Wednesday,1,6,7,9,27,32,42,0,—,Não,0.0,True,13,35,39,45,51,60,random
2005-02-18,640,2005-02-19,Saturday,1,5,13,16,23,32,53,0,—,Não,0.0,True,12,19,42,46,59,60,hot
2005-02-18,640,2005-02-19,Saturday,1,2,9,26,39,48,60,1,—,Sim,16.7,True,12,19,42,46,59,60,cold
2005-02-18,640,2005-02-19,Saturday,1,22,33,37,44,54,57,0,—,Não,0.0,True,12,19,42,46,59,60,random
2005-02-22,641,2005-02-23,Wednesday,1,5,13,16,23,32,53,1,—,Sim,16.7,True,1,9,13,17,33,34,hot
2005-02-22,641,2005-02-23,Wednesday,1,2,3,9,26,39,48,1,—,Sim,16.7,True,1,9,13,17,33,34,cold
2005-02-22,641,2005-02-23,Wednesday,1,15,22,38,48,56,60,0,—,Não,0.0,True,1,9,13,17,33,34,random
2005-02-25,642,2005-02-26,Saturday,1,5,13,16,23,33,53,0,—,Não,0.0,True,17,36,40,44,51,56,hot
2005-02-25,642,2005-02-26,Saturday,1,2,3,9,26,39,48,0,—,Não,0.0,True,17,36,40,44,51,56,cold
2005-02-25,642,2005-02-26,Saturday,1,2,12,34,57,58,60,0,—,Não,0.0,True,17,36,40,44,51,56,random
2005-03-01,643,2005-03-02,Wednesday,1,5,13,16,23,33,53,0,—,Não,0.0,True,14,24,37,40,42,45,hot
2005-03-01,643,2005-03-02,Wednesday,1,2,3,9,26,39,48,0,—,Não,0.0,True,14,24,37,40,42,45,cold
2005-03-01,643,2005-03-02,Wednesday,1,4,14,16,34,55,56,1,—,Sim,16.7,True,14,24,37,40,42,45,random
2005-03-04,644,2005-03-05,Saturday,1,5,13,16,23,33,53,0,—,Não,0.0,True,14,27,29,31,34,57,hot
2005-03-04,644,2005-03-05,Saturday,1,2,3,9,26,39,48,0,—,Não,0.0,True,14,27,29,31,34,57,cold
2005-03-04,644,2005-03-05,Saturday,1,29,47,48,49,52,59,1,—,Sim,16.7,True,14,27,29,31,34,57,random
2005-03-08,645,2005-03-09,Wednesday,1,5,13,16,23,33,53,1,—,Sim,16.7,True,3,24,48,52,53,54,hot
2005-03-08,645,2005-03-09,Wednesday,1,2,3,9,26,39,48,2,Duque,Sim,33.3,True,3,24,48,52,53,54,cold
2005-03-08,645,2005-03-09,Wednesday,1,27,32,37,41,48,59,1,—,Sim,16.7,True,3,24,48,52,53,54,random
2005-03-11,646,2005-03-12,Saturday,1,5,13,16,23,24,53,1,—,Sim,16.7,True,10,13,32,47,49,60,hot
2005-03-11,646,2005-03-12,Saturday,1,2,9,21,26,39,48,0,—,Não,0.0,True,10,13,32,47,49,60,cold
2005-03-11,646,2005-03-12,Saturday,1,5,27,29,34,38,45,0,—,Não,0.0,True,10,13,32,47,49,60,random
2005-03-15,647,2005-03-16,Wednesday,1,5,13,16,23,24,53,0,—,Não,0.0,True,11,12,14,19,54,56,hot
2005-03-15,647,2005-03-16,Wednesday,1,2,9,21,26,39,48,0,—,Não,0.0,True,11,12,14,19,54,56,cold
2005-03-15,647,2005-03-16,Wednesday,1,7,16,18,25,32,51,0,—,Não,0.0,True,11,12,14,19,54,56,random
2005-03-18,648,2005-03-19,Saturday,1,5,13,16,23,24,53,2,Duque,Sim,33.3,True,5,23,29,42,45,48,hot
2005-03-18,648,2005-03-19,Saturday,1,2,9,21,26,39,48,1,—,Sim,16.7,True,5,23,29,42,45,48,cold
2005-03-18,648,2005-03-19,Saturday,1,7,16,28,42,46,54,1,—,Sim,16.7,True,5,23,29,42,45,48,random
2005-03-22,649,2005-03-23,Wednesday,1,5,13,16,23,24,53,1,—,Sim,16.7,True,9,24,33,41,48,54,hot
2005-03-22,649,2005-03-23,Wednesday,1,2,9,21,26,39,48,2,Duque,Sim,33.3,True,9,24,33,41,48,54,cold
2005-03-22,649,2005-03-23,Wednesday,1,9,11,13,22,48,54,3,Terno,Sim,50.0,True,9,24,33,41,48,54,random
2005-03-25,650,2005-03-26,Saturday,1,5,13,16,23,24,53,2,Duque,Sim,33.3,True,10,24,25,29,53,59,hot
2005-03-25,650,2005-03-26,Saturday,1,2,9,21,26,39,48,0,—,Não,0.0,True,10,24,25,29,53,59,cold
2005-03-25,650,2005-03-26,Saturday,1,7,14,17,44,53,58,1,—,Sim,16.7,True,10,24,25,29,53,59,random
2005-03-29,651,2005-03-30,Wednesday,1,5,13,16,23,24,53,0,—,Não,0.0,True,26,28,39,45,48,60,hot
2005-03-29,651,2005-03-30,Wednesday,1,2,9,21,26,39,48,3,Terno,Sim,50.0,True,26,28,39,45,48,60,cold
2005-03-29,651,2005-03-30,Wednesday,1,3,5,8,13,29,60,1,—,Sim,16.7,True,26,28,39,45,48,60,random
2005-04-01,652,2005-04-02,Saturday,1,5,13,16,23,24,53,1,—,Sim,16.7,True,10,18,20,24,56,57,hot
2005-04-01,652,2005-04-02,Saturday,1,2,9,21,26,39,48,0,—,Não,0.0,True,10,18,20,24,56,57,cold
2005-04-01,652,2005-04-02,Saturday,1,9,22,37,39,47,60,0,—,Não,0.0,True,10,18,20,24,56,57,random
2005-04-05,653,2005-04-06,Wednesday,1,5,13,16,23,24,53,2,Duque,Sim,33.3,True,5,9,19,24,31,34,hot
2005-04-05,653,2005-04-06,Wednesday,1,2,9,21,26,39,48,1,—,Sim,16.7,True,5,9,19,24,31,34,cold
2005-04-05,653,2005-04-06,Wednesday,1,4,13,16,32,39,42,0,—,Não,0.0,True,5,9,19,24,31,34,random
2005-04-08,654,2005-04-09,Saturday,1,5,13,16,23,24,53,0,—,Não,0.0,True,6,10,11,40,41,56,hot
2005-04-08,654,2005-04-09,Saturday,1,2,9,21,26,39,48,0,—,Não,0.0,True,6,10,11,40,41,56,cold
2005-04-08,654,2005-04-09,Saturday,1,5,9,15,32,44,51,0,—,Não,0.0,True,6,10,11,40,41,56,random
2005-04-12,655,2005-04-13,Wednesday,1,5,13,16,23,24,53,0,—,Não,0.0,True,1,26,37,39,43,48,hot
2005-04-12,655,2005-04-13,Wednesday,1,2,9,21,26,39,48,3,Terno,Sim,50.0,True,1,26,37,39,43,48,cold
2005-04-12,655,2005-04-13,Wednesday,1,13,21,22,37,42,48,2,Duque,Sim,33.3,True,1,26,37,39,43,48,random
2005-04-15,656,2005-04-16,Saturday,1,5,13,16,23,24,53,0,—,Não,0.0,True,35,36,37,46,51,59,hot
2005-04-15,656,2005-04-16,Saturday,1,2,9,21,26,39,48,0,—,Não,0.0,True,35,36,37,46,51,59,cold
2005-04-15,656,2005-04-16,Saturday,1,6,20,37,38,46,53,2,Duque,Sim,33.3,True,35,36,37,46,51,59,random
2005-04-19,657,2005-04-20,Wednesday,1,5,13,16,23,24,53,1,—,Sim,16.7,True,16,20,33,58,59,60,hot
2005-04-19,657,2005-04-20,Wednesday,1,2,9,21,26,39,48,0,—,Não,0.0,True,16,20,33,58,59,60,cold
2005-04-19,657,2005-04-20,Wednesday,1,22,31,34,38,42,55,0,—,Não,0.0,True,16,20,33,58,59,60,random
2005-04-22,658,2005-04-23,Saturday,1,5,13,16,23,24,53,0,—,Não,0.0,True,3,6,11,20,36,41,hot
2005-04-22,658,2005-04-23,Saturday,1,2,9,21,26,39,48,0,—,Não,0.0,True,3,6,11,20,36,41,cold
2005-04-22,658,2005-04-23,Saturday,1,1,7,30,31,39,55,0,—,Não,0.0,True,3,6,11,20,36,41,random
2005-04-26,659,2005-04-27,Wednesday,1,5,13,16,23,24,53,0,—,Não,0.0,True,14,29,34,40,51,52,hot
2005-04-26,659,2005-04-27,Wednesday,1,2,9,21,26,39,48,0,—,Não,0.0,True,14,29,34,40,51,52,cold
2005-04-26,659,2005-04-27,Wednesday,1,20,21,49,53,54,59,0,—,Não,0.0,True,14,29,34,40,51,52,random
2005-04-29,660,2005-04-30,Saturday,1,5,13,16,23,24,53,2,Duque,Sim,33.3,True,5,11,38,46,53,54,hot
2005-04-29,660,2005-04-30,Saturday,1,2,9,21,26,39,48,0,—,Não,0.0,True,5,11,38,46,53,54,cold
2005-04-29,660,2005-04-30,Saturday,1,5,8,13,31,49,51,1,—,Sim,16.7,True,5,11,38,46,53,54,random
2005-05-03,661,2005-05-04,Wednesday,1,5,13,16,23,24,53,0,—,Não,0.0,True,4,27,36,40,42,55,hot
2005-05-03,661,2005-05-04,Wednesday,1,2,9,21,26,39,48,0,—,Não,0.0,True,4,27,36,40,42,55,cold
2005-05-03,661,2005-05-04,Wednesday,1,10,24,35,38,40,60,1,—,Sim,16.7,True,4,27,36,40,42,55,random
2005-05-06,662,2005-05-07,Saturday,1,5,13,16,23,24,53,1,—,Sim,16.7,True,4,18,23,25,56,60,hot
2005-05-06,662,2005-05-07,Saturday,1,2,9,21,26,39,48,0,—,Não,0.0,True,4,18,23,25,56,60,cold
2005-05-06,662,2005-05-07,Saturday,1,3,5,35,45,50,54,0,—,Não,0.0,True,4,18,23,25,56,60,random
2005-05-10,663,2005-05-11,Wednesday,1,5,13,16,23,24,53,0,—,Não,0.0,True,1,27,30,49,51,55,hot
2005-05-10,663,2005-05-11,Wednesday,1,2,9,21,26,39,48,0,—,Não,0.0,True,1,27,30,49,51,55,cold
2005-05-10,663,2005-05-11,Wednesday,1,1,5,23,37,55,59,2,Duque,Sim,33.3,True,1,27,30,49,51,55,random
2005-05-13,664,2005-05-14,Saturday,1,5,13,16,23,24,53,0,—,Não,0.0,True,1,12,36,38,55,59,hot
2005-05-13,664,2005-05-14,Saturday,1,2,9,21,26,39,48,0,—,Não,0.0,True,1,12,36,38,55,59,cold
2005-05-13,664,2005-05-14,Saturday,1,1,8,13,16,23,36,2,Duque,Sim,33.3,True,1,12,36,38,55,59,random
2005-05-17,665,2005-05-18,Wednesday,1,5,13,16,23,24,53,0,—,Não,0.0,True,7,8,18,25,47,48,hot
2005-05-17,665,2005-05-18,Wednesday,1,2,9,21,26,39,48,1,—,Sim,16.7,True,7,8,18,25,47,48,cold
2005-05-17,665,2005-05-18,Wednesday,1,7,19,21,34,47,56,2,Duque,Sim,33.3,True,7,8,18,25,47,48,random
2005-05-20,666,2005-05-21,Saturday,1,5,13,16,23,24,53,1,—,Sim,16.7,True,7,16,26,29,45,55,hot
2005-05-20,666,2005-05-21,Saturday,1,2,9,21,26,39,48,1,—,Sim,16.7,True,7,16,26,29,45,55,cold
2005-05-20,666,2005-05-21,Saturday,1,3,16,30,31,34,45,2,Duque,Sim,33.3,True,7,16,26,29,45,55,random
2005-05-24,667,2005-05-25,Wednesday,1,5,13,16,23,24,53,3,Terno,Sim,50.0,True,1,4,5,16,23,49,hot
2005-05-24,667,2005-05-25,Wednesday,1,2,9,21,26,39,48,0,—,Não,0.0,True,1,4,5,16,23,49,cold
2005-05-24,667,2005-05-25,Wednesday,1,7,15,29,46,54,57,0,—,Não,0.0,True,1,4,5,16,23,49,random
2005-05-27,668,2005-05-28,Saturday,1,5,13,16,23,24,53,0,—,Não,0.0,True,1,2,14,33,49,56,hot
2005-05-27,668,2005-05-28,Saturday,1,2,9,21,26,39,48,1,—,Sim,16.7,True,1,2,14,33,49,56,cold
2005-05-27,668,2005-05-28,Saturday,1,13,17,18,31,37,59,0,—,Não,0.0,True,1,2,14,33,49,56,random
2005-05-31,669,2005-06-01,Wednesday,1,5,13,16,23,24,53,1,—,Sim,16.7,True,7,24,27,40,41,49,hot
2005-05-31,669,2005-06-01,Wednesday,1,2,9,21,26,39,48,0,—,Não,0.0,True,7,24,27,40,41,49,cold
2005-05-31,669,2005-06-01,Wednesday,1,3,38,42,52,53,58,0,—,Não,0.0,True,7,24,27,40,41,49,random
2005-06-03,670,2005-06-04,Saturday,1,5,13,16,23,24,49,0,—,Não,0.0,True,22,37,42,48,58,59,hot
2005-06-03,670,2005-06-04,Saturday,1,2,9,21,26,39,48,1,—,Sim,16.7,True,22,37,42,48,58,59,cold
2005-06-03,670,2005-06-04,Saturday,1,12,20,32,48,51,55,1,—,Sim,16.7,True,22,37,42,48,58,59,random
2005-06-07,671,2005-06-08,Wednesday,1,5,13,16,23,24,49,1,—,Sim,16.7,True,9,16,27,38,39,51,hot
2005-06-07,671,2005-06-08,Wednesday,1,2,3,9,21,26,39,2,Duque,Sim,33.3,True,9,16,27,38,39,51,cold
2005-06-07,671,2005-06-08,Wednesday,1,11,18,24,26,29,38,1,—,Sim,16.7,True,9,16,27,38,39,51,random
2005-06-10,672,2005-06-11,Saturday,1,5,13,16,23,24,49,1,—,Sim,16.7,True,24,28,34,38,43,53,hot
2005-06-10,672,2005-06-11,Saturday,1,2,3,9,21,26,39,0,—,Não,0.0,True,24,28,34,38,43,53,cold
2005-06-10,672,2005-06-11,Saturday,1,7,13,19,29,31,52,0,—,Não,0.0,True,24,28,34,38,43,53,random
2005-06-14,673,2005-06-15,Wednesday,1,5,13,16,23,24,53,0,—,Não,0.0,True,6,11,20,34,37,40,hot
2005-06-14,673,2005-06-15,Wednesday,1,2,3,9,21,26,39,0,—,Não,0.0,True,6,11,20,34,37,40,cold
2005-06-14,673,2005-06-15,Wednesday,1,5,11,29,34,43,48,2,Duque,Sim,33.3,True,6,11,20,34,37,40,random
2005-06-17,674,2005-06-18,Saturday,1,5,13,16,23,24,53,0,—,Não,0.0,True,18,22,29,32,38,42,hot
2005-06-17,674,2005-06-18,Saturday,1,2,3,9,21,26,39,0,—,Não,0.0,True,18,22,29,32,38,42,cold
2005-06-17,674,2005-06-18,Saturday,1,3,18,40,43,48,60,1,—,Sim,16.7,True,18,22,29,32,38,42,random
2005-06-21,675,2005-06-22,Wednesday,1,5,13,16,23,24,53,1,—,Sim,16.7,True,24,25,30,42,43,50,hot
2005-06-21,675,2005-06-22,Wednesday,1,2,3,9,21,26,39,0,—,Não,0.0,True,24,25,30,42,43,50,cold
2005-06-21,675,2005-06-22,Wednesday,1,6,31,36,50,54,56,1,—,Sim,16.7,True,24,25,30,42,43,50,random
2005-06-24,676,2005-06-25,Saturday,1,5,13,16,23,24,53,0,—,Não,0.0,True,9,15,32,41,42,49,hot
2005-06-24,676,2005-06-25,Saturday,1,2,3,9,21,26,39,1,—,Sim,16.7,True,9,15,32,41,42,49,cold
2005-06-24,676,2005-06-25,Saturday,1,16,20,27,42,55,57,1,—,Sim,16.7,True,9,15,32,41,42,49,random
2005-06-28,677,2005-06-29,Wednesday,1,5,13,16,23,24,49,0,—,Não,0.0,True,8,10,25,32,48,55,hot
2005-06-28,677,2005-06-29,Wednesday,1,2,3,9,21,26,39,0,—,Não,0.0,True,8,10,25,32,48,55,cold
2005-06-28,677,2005-06-29,Wednesday,1,4,9,14,19,24,47,0,—,Não,0.0,True,8,10,25,32,48,55,random
2005-07-01,678,2005-07-02,Saturday,1,5,13,16,23,24,49,0,—,Não,0.0,True,14,31,40,42,44,46,hot
2005-07-01,678,2005-07-02,Saturday,1,2,3,9,21,26,39,0,—,Não,0.0,True,14,31,40,42,44,46,cold
2005-07-01,678,2005-07-02,Saturday,1,7,23,28,50,53,60,0,—,Não,0.0,True,14,31,40,42,44,46,random
2005-07-05,679,2005-07-06,Wednesday,1,5,13,16,23,24,49,0,—,Não,0.0,True,3,21,25,37,54,58,hot
2005-07-05,679,2005-07-06,Wednesday,1,2,3,9,21,26,39,2,Duque,Sim,33.3,True,3,21,25,37,54,58,cold
2005-07-05,679,2005-07-06,Wednesday,1,2,5,8,28,49,60,0,—,Não,0.0,True,3,21,25,37,54,58,random
2005-07-08,680,2005-07-09,Saturday,1,5,13,16,23,24,49,1,—,Sim,16.7,True,2,3,5,22,26,44,hot
2005-07-08,680,2005-07-09,Saturday,1,2,3,9,21,26,39,3,Terno,Sim,50.0,True,2,3,5,22,26,44,cold
2005-07-08,680,2005-07-09,Saturday,1,11,25,27,34,36,59,0,—,Não,0.0,True,2,3,5,22,26,44,random
2005-07-12,681,2005-07-13,Wednesday,1,5,13,16,23,24,49,0,—,Não,0.0,True,21,25,38,53,58,59,hot
2005-07-12,681,2005-07-13,Wednesday,1,2,9,21,26,39,48,1,—,Sim,16.7,True,21,25,38,53,58,59,cold
2005-07-12,681,2005-07-13,Wednesday,1,13,28,29,31,35,42,0,—,Não,0.0,True,21,25,38,53,58,59,random
2005-07-15,682,2005-07-16,Saturday,1,5,13,16,23,24,53,0,—,Não,0.0,True,4,27,36,37,47,60,hot
2005-07-15,682,2005-07-16,Saturday,1,2,9,21,26,39,48,0,—,Não,0.0,True,4,27,36,37,47,60,cold
2005-07-15,682,2005-07-16,Saturday,1,11,23,37,43,44,51,1,—,Sim,16.7,True,4,27,36,37,47,60,random
2005-07-19,683,2005-07-20,Wednesday,1,5,13,16,23,24,53,0,—,Não,0.0,True,2,11,12,35,40,43,hot
2005-07-19,683,2005-07-20,Wednesday,1,2,9,21,26,39,48,1,—,Sim,16.7,True,2,11,12,35,40,43,cold
2005-07-19,683,2005-07-20,Wednesday,1,25,26,34,38,44,50,0,—,Não,0.0,True,2,11,12,35,40,43,random
2005-07-22,684,2005-07-23,Saturday,1,5,13,16,23,24,53,0,—,Não,0.0,True,17,19,33,37,40,50,hot
2005-07-22,684,2005-07-23,Saturday,1,2,9,21,26,39,48,0,—,Não,0.0,True,17,19,33,37,40,50,cold
2005-07-22,684,2005-07-23,Saturday,1,8,10,14,18,30,44,0,—,Não,0.0,True,17,19,33,37,40,50,random
2005-07-26,685,2005-07-27,Wednesday,1,5,13,16,23,24,53,1,—,Sim,16.7,True,5,12,27,33,43,56,hot
2005-07-26,685,2005-07-27,Wednesday,1,2,9,21,26,39,48,0,—,Não,0.0,True,5,12,27,33,43,56,cold
2005-07-26,685,2005-07-27,Wednesday,1,5,16,28,29,43,57,2,Duque,Sim,33.3,True,5,12,27,33,43,56,random
2005-07-29,686,2005-07-30,Saturday,1,5,13,16,23,24,53,1,—,Sim,16.7,True,4,5,15,26,33,54,hot
2005-07-29,686,2005-07-30,Saturday,1,2,9,21,26,39,48,1,—,Sim,16.7,True,4,5,15,26,33,54,cold
2005-07-29,686,2005-07-30,Saturday,1,6,13,15,34,44,58,1,—,Sim,16.7,True,4,5,15,26,33,54,random
2005-08-02,687,2005-08-03,Wednesday,1,5,13,16,23,24,33,0,—,Não,0.0,True,1,7,14,41,48,59,hot
2005-08-02,687,2005-08-03,Wednesday,1,2,9,21,26,39,48,1,—,Sim,16.7,True,1,7,14,41,48,59,cold
2005-08-02,687,2005-08-03,Wednesday,1,14,16,25,34,37,49,1,—,Sim,16.7,True,1,7,14,41,48,59,random
2005-08-05,688,2005-08-06,Saturday,1,5,13,16,23,24,33,0,—,Não,0.0,True,11,21,30,35,47,52,hot
2005-08-05,688,2005-08-06,Saturday,1,2,9,21,26,39,57,1,—,Sim,16.7,True,11,21,30,35,47,52,cold
2005-08-05,688,2005-08-06,Saturday,1,2,4,18,30,32,54,1,—,Sim,16.7,True,11,21,30,35,47,52,random
2005-08-09,689,2005-08-10,Wednesday,1,5,13,16,23,24,33,0,—,Não,0.0,True,6,7,31,49,51,60,hot
2005-08-09,689,2005-08-10,Wednesday,1,2,9,21,26,39,57,0,—,Não,0.0,True,6,7,31,49,51,60,cold
2005-08-09,689,2005-08-10,Wednesday,1,17,24,31,34,44,55,1,—,Sim,16.7,True,6,7,31,49,51,60,random
2005-08-12,690,2005-08-13,Saturday,1,5,13,16,23,24,33,0,—,Não,0.0,True,8,12,15,41,47,53,hot
2005-08-12,690,2005-08-13,Saturday,1,2,9,21,26,39,57,0,—,Não,0.0,True,8,12,15,41,47,53,cold
2005-08-12,690,2005-08-13,Saturday,1,13,17,48,50,54,60,0,—,Não,0.0,True,8,12,15,41,47,53,random
2005-08-16,691,2005-08-17,Wednesday,1,5,13,16,23,24,53,1,—,Sim,16.7,True,8,16,37,50,55,58,hot
2005-08-16,691,2005-08-17,Wednesday,1,2,9,21,26,39,57,0,—,Não,0.0,True,8,16,37,50,55,58,cold
2005-08-16,691,2005-08-17,Wednesday,1,1,14,21,33,52,57,0,—,Não,0.0,True,8,16,37,50,55,58,random
2005-08-19,692,2005-08-20,Saturday,1,5,13,16,23,24,53,0,—,Não,0.0,True,11,18,33,57,58,60,hot
