prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6
2025-07-18,2890,2025-07-19,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,15,16,18,32,35,54
2025-07-18,2890,2025-07-19,Saturday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,15,16,18,32,35,54
2025-07-21,2891,2025-07-22,Tuesday,1,2,5,19,31,37,56,1,—,Sim,16.7,True,19,24,26,34,35,54
2025-07-21,2891,2025-07-22,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,19,24,26,34,35,54
2025-07-21,2891,2025-07-22,Tuesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,19,24,26,34,35,54
2025-07-21,2891,2025-07-22,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,19,24,26,34,35,54
2025-07-21,2891,2025-07-22,Tuesday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,19,24,26,34,35,54
2025-07-23,2892,2025-07-24,Thursday,1,2,31,37,52,53,56,0,—,Não,0.0,True,14,24,36,44,46,54
2025-07-23,2892,2025-07-24,Thursday,2,6,27,42,47,52,59,0,—,Não,0.0,True,14,24,36,44,46,54
2025-07-23,2892,2025-07-24,Thursday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,14,24,36,44,46,54
2025-07-23,2892,2025-07-24,Thursday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,14,24,36,44,46,54
2025-07-23,2892,2025-07-24,Thursday,5,22,38,46,50,54,59,2,Duque,Sim,33.3,True,14,24,36,44,46,54
2025-07-25,2893,2025-07-26,Saturday,1,5,15,31,37,53,56,0,—,Não,0.0,True,10,40,41,45,48,50
2025-07-25,2893,2025-07-26,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,10,40,41,45,48,50
2025-07-25,2893,2025-07-26,Saturday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,10,40,41,45,48,50
2025-07-25,2893,2025-07-26,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,10,40,41,45,48,50
2025-07-25,2893,2025-07-26,Saturday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,10,40,41,45,48,50
2025-07-28,2894,2025-07-29,Tuesday,1,2,19,31,37,53,56,0,—,Não,0.0,True,5,21,24,25,29,49
2025-07-28,2894,2025-07-29,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,5,21,24,25,29,49
2025-07-28,2894,2025-07-29,Tuesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,5,21,24,25,29,49
2025-07-28,2894,2025-07-29,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,5,21,24,25,29,49
2025-07-28,2894,2025-07-29,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,5,21,24,25,29,49
2025-07-30,2895,2025-07-31,Thursday,1,2,5,19,36,53,56,1,—,Sim,16.7,True,9,11,44,51,52,56
2025-07-30,2895,2025-07-31,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,9,11,44,51,52,56
2025-07-30,2895,2025-07-31,Thursday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,9,11,44,51,52,56
2025-07-30,2895,2025-07-31,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,9,11,44,51,52,56
2025-07-30,2895,2025-07-31,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,9,11,44,51,52,56
2025-08-01,2896,2025-08-02,Saturday,1,5,15,19,24,54,56,0,—,Não,0.0,True,8,9,12,16,43,53
2025-08-01,2896,2025-08-02,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,8,9,12,16,43,53
2025-08-01,2896,2025-08-02,Saturday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,8,9,12,16,43,53
2025-08-01,2896,2025-08-02,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,8,9,12,16,43,53
2025-08-01,2896,2025-08-02,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,8,9,12,16,43,53
2025-08-04,2897,2025-08-05,Tuesday,1,15,19,36,40,54,56,0,—,Não,0.0,True,1,6,24,27,28,57
2025-08-04,2897,2025-08-05,Tuesday,2,6,27,42,47,52,59,2,Duque,Sim,33.3,True,1,6,24,27,28,57
2025-08-04,2897,2025-08-05,Tuesday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,1,6,24,27,28,57
2025-08-04,2897,2025-08-05,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,1,6,24,27,28,57
2025-08-04,2897,2025-08-05,Tuesday,5,22,39,46,50,54,59,0,—,Não,0.0,True,1,6,24,27,28,57
2025-08-06,2898,2025-08-07,Thursday,1,19,24,36,40,54,56,0,—,Não,0.0,True,14,23,30,32,38,48
2025-08-06,2898,2025-08-07,Thursday,2,6,27,42,47,52,59,0,—,Não,0.0,True,14,23,30,32,38,48
2025-08-06,2898,2025-08-07,Thursday,3,8,23,28,46,48,56,2,Duque,Sim,33.3,True,14,23,30,32,38,48
2025-08-06,2898,2025-08-07,Thursday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,14,23,30,32,38,48
2025-08-06,2898,2025-08-07,Thursday,5,22,39,46,50,54,59,0,—,Não,0.0,True,14,23,30,32,38,48
2025-08-08,2899,2025-08-09,Saturday,1,5,19,36,40,52,56,0,—,Não,0.0,True,10,22,28,42,44,51
2025-08-08,2899,2025-08-09,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,10,22,28,42,44,51
2025-08-08,2899,2025-08-09,Saturday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,10,22,28,42,44,51
2025-08-08,2899,2025-08-09,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,10,22,28,42,44,51
2025-08-08,2899,2025-08-09,Saturday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,10,22,28,42,44,51
2025-08-11,2900,2025-08-12,Tuesday,1,5,24,36,40,50,56,1,—,Sim,16.7,True,33,50,54,55,59,60
2025-08-11,2900,2025-08-12,Tuesday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,33,50,54,55,59,60
2025-08-11,2900,2025-08-12,Tuesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,33,50,54,55,59,60
2025-08-11,2900,2025-08-12,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,33,50,54,55,59,60
2025-08-11,2900,2025-08-12,Tuesday,5,22,38,46,50,54,59,3,Terno,Sim,50.0,True,33,50,54,55,59,60
2025-08-13,2901,2025-08-14,Thursday,1,34,36,38,40,42,52,1,—,Sim,16.7,True,2,20,28,38,44,47
2025-08-13,2901,2025-08-14,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,2,20,28,38,44,47
2025-08-13,2901,2025-08-14,Thursday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,2,20,28,38,44,47
2025-08-13,2901,2025-08-14,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,2,20,28,38,44,47
2025-08-13,2901,2025-08-14,Thursday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,2,20,28,38,44,47
2025-08-15,2902,2025-08-16,Saturday,1,5,24,50,52,53,59,0,—,Não,0.0,True,8,21,22,42,45,48
2025-08-15,2902,2025-08-16,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,8,21,22,42,45,48
2025-08-15,2902,2025-08-16,Saturday,3,8,23,28,46,48,56,2,Duque,Sim,33.3,True,8,21,22,42,45,48
2025-08-15,2902,2025-08-16,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,8,21,22,42,45,48
2025-08-15,2902,2025-08-16,Saturday,5,22,39,46,50,54,59,1,—,Sim,16.7,True,8,21,22,42,45,48
2025-08-18,2903,2025-08-19,Tuesday,1,5,50,52,53,56,59,1,—,Sim,16.7,True,20,24,27,46,50,54
2025-08-18,2903,2025-08-19,Tuesday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,20,24,27,46,50,54
2025-08-18,2903,2025-08-19,Tuesday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,20,24,27,46,50,54
2025-08-18,2903,2025-08-19,Tuesday,4,4,14,27,34,39,50,2,Duque,Sim,33.3,True,20,24,27,46,50,54
2025-08-18,2903,2025-08-19,Tuesday,5,22,39,46,50,54,59,3,Terno,Sim,50.0,True,20,24,27,46,50,54
2025-08-20,2904,2025-08-21,Thursday,1,5,24,38,48,51,56,1,—,Sim,16.7,True,2,37,38,46,52,55
2025-08-20,2904,2025-08-21,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,2,37,38,46,52,55
2025-08-20,2904,2025-08-21,Thursday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,2,37,38,46,52,55
2025-08-20,2904,2025-08-21,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,2,37,38,46,52,55
2025-08-20,2904,2025-08-21,Thursday,5,22,38,46,50,54,59,2,Duque,Sim,33.3,True,2,37,38,46,52,55
2025-08-22,2905,2025-08-23,Saturday,1,24,28,44,48,54,59,0,—,Não,0.0,True,4,17,18,26,43,52
2025-08-22,2905,2025-08-23,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,4,17,18,26,43,52
2025-08-22,2905,2025-08-23,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,4,17,18,26,43,52
2025-08-22,2905,2025-08-23,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,4,17,18,26,43,52
2025-08-22,2905,2025-08-23,Saturday,5,22,39,46,50,54,59,0,—,Não,0.0,True,4,17,18,26,43,52
2025-08-25,2906,2025-08-26,Tuesday,1,28,48,51,53,54,59,0,—,Não,0.0,True,17,33,37,41,46,49
2025-08-25,2906,2025-08-26,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,17,33,37,41,46,49
2025-08-25,2906,2025-08-26,Tuesday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,17,33,37,41,46,49
2025-08-25,2906,2025-08-26,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,17,33,37,41,46,49
2025-08-25,2906,2025-08-26,Tuesday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,17,33,37,41,46,49
2025-08-27,2907,2025-08-28,Thursday,1,2,28,38,44,48,54,1,—,Sim,16.7,True,30,33,42,44,52,56
2025-08-27,2907,2025-08-28,Thursday,2,6,27,42,47,52,59,2,Duque,Sim,33.3,True,30,33,42,44,52,56
2025-08-27,2907,2025-08-28,Thursday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,30,33,42,44,52,56
2025-08-27,2907,2025-08-28,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,30,33,42,44,52,56
2025-08-27,2907,2025-08-28,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,30,33,42,44,52,56
2025-08-29,2908,2025-08-30,Saturday,1,2,38,44,48,50,54,2,Duque,Sim,33.3,True,20,35,36,37,38,50
2025-08-29,2908,2025-08-30,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,20,35,36,37,38,50
2025-08-29,2908,2025-08-30,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,20,35,36,37,38,50
2025-08-29,2908,2025-08-30,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,20,35,36,37,38,50
2025-08-29,2908,2025-08-30,Saturday,5,22,39,46,50,54,59,1,—,Sim,16.7,True,20,35,36,37,38,50
2025-09-01,2909,2025-09-02,Tuesday,1,2,28,42,44,48,54,0,—,Não,0.0,True,8,21,31,41,53,58
2025-09-01,2909,2025-09-02,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,8,21,31,41,53,58
2025-09-01,2909,2025-09-02,Tuesday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,8,21,31,41,53,58
2025-09-01,2909,2025-09-02,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,8,21,31,41,53,58
2025-09-01,2909,2025-09-02,Tuesday,5,22,39,46,50,54,59,0,—,Não,0.0,True,8,21,31,41,53,58
2025-09-03,2910,2025-09-04,Thursday,1,2,38,42,44,46,54,0,—,Não,0.0,True,3,4,11,15,28,29
2025-09-03,2910,2025-09-04,Thursday,2,6,27,42,47,52,59,0,—,Não,0.0,True,3,4,11,15,28,29
2025-09-03,2910,2025-09-04,Thursday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,3,4,11,15,28,29
2025-09-03,2910,2025-09-04,Thursday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,3,4,11,15,28,29
2025-09-03,2910,2025-09-04,Thursday,5,22,39,46,50,54,59,0,—,Não,0.0,True,3,4,11,15,28,29
2025-09-05,2911,2025-09-06,Saturday,1,2,20,42,43,48,56,1,—,Sim,16.7,True,23,27,32,54,56,59
2025-09-05,2911,2025-09-06,Saturday,2,6,27,42,47,52,59,2,Duque,Sim,33.3,True,23,27,32,54,56,59
2025-09-05,2911,2025-09-06,Saturday,3,8,23,28,46,48,56,2,Duque,Sim,33.3,True,23,27,32,54,56,59
2025-09-05,2911,2025-09-06,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,23,27,32,54,56,59
2025-09-05,2911,2025-09-06,Saturday,5,22,39,46,50,54,59,2,Duque,Sim,33.3,True,23,27,32,54,56,59
2025-09-08,2912,2025-09-09,Tuesday,1,2,5,15,17,43,47,0,—,Não,0.0,True,9,25,37,41,51,59
2025-09-08,2912,2025-09-09,Tuesday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,9,25,37,41,51,59
2025-09-08,2912,2025-09-09,Tuesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,9,25,37,41,51,59
2025-09-08,2912,2025-09-09,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,9,25,37,41,51,59
2025-09-08,2912,2025-09-09,Tuesday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,9,25,37,41,51,59
2025-09-10,2913,2025-09-11,Thursday,1,2,5,15,17,43,47,1,—,Sim,16.7,True,17,21,34,52,55,60
2025-09-10,2913,2025-09-11,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,17,21,34,52,55,60
2025-09-10,2913,2025-09-11,Thursday,3,8,23,28,46,48,56,0,—,Não,0.0,True,17,21,34,52,55,60
2025-09-10,2913,2025-09-11,Thursday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,17,21,34,52,55,60
2025-09-10,2913,2025-09-11,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,17,21,34,52,55,60
2025-09-12,2914,2025-09-13,Saturday,1,2,15,19,36,43,47,1,—,Sim,16.7,True,18,25,35,40,46,47
2025-09-12,2914,2025-09-13,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,18,25,35,40,46,47
2025-09-12,2914,2025-09-13,Saturday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,18,25,35,40,46,47
2025-09-12,2914,2025-09-13,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,18,25,35,40,46,47
2025-09-12,2914,2025-09-13,Saturday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,18,25,35,40,46,47
2025-09-15,2915,2025-09-16,Tuesday,1,2,15,19,31,43,53,1,—,Sim,16.7,True,10,11,15,38,52,60
2025-09-15,2915,2025-09-16,Tuesday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,10,11,15,38,52,60
2025-09-15,2915,2025-09-16,Tuesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,10,11,15,38,52,60
2025-09-15,2915,2025-09-16,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,10,11,15,38,52,60
2025-09-15,2915,2025-09-16,Tuesday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,10,11,15,38,52,60
2025-09-17,2916,2025-09-18,Thursday,1,3,29,31,43,53,56,0,—,Não,0.0,True,5,11,16,27,40,45
2025-09-17,2916,2025-09-18,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,5,11,16,27,40,45
2025-09-17,2916,2025-09-18,Thursday,3,8,23,28,46,48,56,0,—,Não,0.0,True,5,11,16,27,40,45
2025-09-17,2916,2025-09-18,Thursday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,5,11,16,27,40,45
2025-09-17,2916,2025-09-18,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,5,11,16,27,40,45
2025-09-19,2917,2025-09-20,Saturday,1,5,15,31,53,54,56,0,—,Não,0.0,True,6,19,38,41,46,57
2025-09-19,2917,2025-09-20,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,6,19,38,41,46,57
2025-09-19,2917,2025-09-20,Saturday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,6,19,38,41,46,57
2025-09-19,2917,2025-09-20,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,6,19,38,41,46,57
2025-09-19,2917,2025-09-20,Saturday,5,22,38,46,50,54,59,2,Duque,Sim,33.3,True,6,19,38,41,46,57
2025-09-22,2918,2025-09-23,Tuesday,1,15,31,53,54,56,59,2,Duque,Sim,33.3,True,11,27,31,41,48,54
2025-09-22,2918,2025-09-23,Tuesday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,11,27,31,41,48,54
2025-09-22,2918,2025-09-23,Tuesday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,11,27,31,41,48,54
2025-09-22,2918,2025-09-23,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,11,27,31,41,48,54
2025-09-22,2918,2025-09-23,Tuesday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,11,27,31,41,48,54
2025-09-24,2919,2025-09-25,Thursday,1,15,23,43,53,56,59,1,—,Sim,16.7,True,3,26,28,37,42,53
2025-09-24,2919,2025-09-25,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,3,26,28,37,42,53
2025-09-24,2919,2025-09-25,Thursday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,3,26,28,37,42,53
2025-09-24,2919,2025-09-25,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,3,26,28,37,42,53
2025-09-24,2919,2025-09-25,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,3,26,28,37,42,53
2025-09-26,2920,2025-09-27,Saturday,1,5,15,19,23,29,56,1,—,Sim,16.7,True,8,12,16,19,31,58
2025-09-26,2920,2025-09-27,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,8,12,16,19,31,58
2025-09-26,2920,2025-09-27,Saturday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,8,12,16,19,31,58
2025-09-26,2920,2025-09-27,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,8,12,16,19,31,58
2025-09-26,2920,2025-09-27,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,8,12,16,19,31,58
2025-09-29,2921,2025-09-30,Tuesday,1,15,23,37,47,56,59,0,—,Não,0.0,True,9,12,14,16,26,36
2025-09-29,2921,2025-09-30,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,9,12,14,16,26,36
2025-09-29,2921,2025-09-30,Tuesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,9,12,14,16,26,36
2025-09-29,2921,2025-09-30,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,9,12,14,16,26,36
2025-09-29,2921,2025-09-30,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,9,12,14,16,26,36
2025-10-01,2922,2025-10-02,Thursday,1,5,15,37,47,56,59,0,—,Não,0.0,True,4,23,30,39,40,41
2025-10-01,2922,2025-10-02,Thursday,2,6,27,42,47,52,59,0,—,Não,0.0,True,4,23,30,39,40,41
2025-10-01,2922,2025-10-02,Thursday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,4,23,30,39,40,41
2025-10-01,2922,2025-10-02,Thursday,4,4,14,27,34,39,50,2,Duque,Sim,33.3,True,4,23,30,39,40,41
2025-10-01,2922,2025-10-02,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,4,23,30,39,40,41
2025-10-03,2923,2025-10-04,Saturday,1,5,11,15,47,54,56,1,—,Sim,16.7,True,18,27,32,39,55,56
2025-10-03,2923,2025-10-04,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,18,27,32,39,55,56
2025-10-03,2923,2025-10-04,Saturday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,18,27,32,39,55,56
2025-10-03,2923,2025-10-04,Saturday,4,4,14,27,34,39,50,2,Duque,Sim,33.3,True,18,27,32,39,55,56
2025-10-03,2923,2025-10-04,Saturday,5,22,39,46,50,54,59,1,—,Sim,16.7,True,18,27,32,39,55,56
2025-10-06,2924,2025-10-07,Tuesday,1,5,11,15,37,47,54,1,—,Sim,16.7,True,10,19,30,40,48,54
2025-10-06,2924,2025-10-07,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,10,19,30,40,48,54
2025-10-06,2924,2025-10-07,Tuesday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,10,19,30,40,48,54
2025-10-06,2924,2025-10-07,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,10,19,30,40,48,54
2025-10-06,2924,2025-10-07,Tuesday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,10,19,30,40,48,54
2025-10-08,2925,2025-10-09,Thursday,1,5,11,15,37,47,53,0,—,Não,0.0,True,7,9,12,13,24,27
2025-10-08,2925,2025-10-09,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,7,9,12,13,24,27
2025-10-08,2925,2025-10-09,Thursday,3,8,23,28,46,48,56,0,—,Não,0.0,True,7,9,12,13,24,27
2025-10-08,2925,2025-10-09,Thursday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,7,9,12,13,24,27
2025-10-08,2925,2025-10-09,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,7,9,12,13,24,27
2025-10-10,2926,2025-10-11,Saturday,1,5,11,16,31,37,53,0,—,Não,0.0,True,3,4,14,35,45,49
2025-10-10,2926,2025-10-11,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,3,4,14,35,45,49
2025-10-10,2926,2025-10-11,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,3,4,14,35,45,49
2025-10-10,2926,2025-10-11,Saturday,4,4,14,27,34,39,50,2,Duque,Sim,33.3,True,3,4,14,35,45,49
2025-10-10,2926,2025-10-11,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,3,4,14,35,45,49
2025-10-13,2927,2025-10-14,Tuesday,1,11,16,31,37,53,54,1,—,Sim,16.7,True,11,27,34,55,56,58
2025-10-13,2927,2025-10-14,Tuesday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,11,27,34,55,56,58
2025-10-13,2927,2025-10-14,Tuesday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,11,27,34,55,56,58
2025-10-13,2927,2025-10-14,Tuesday,4,4,14,27,34,39,50,2,Duque,Sim,33.3,True,11,27,34,55,56,58
2025-10-13,2927,2025-10-14,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,11,27,34,55,56,58
2025-10-15,2928,2025-10-16,Thursday,1,16,23,37,47,52,53,0,—,Não,0.0,True,14,24,29,32,46,48
2025-10-15,2928,2025-10-16,Thursday,2,6,27,42,47,52,59,0,—,Não,0.0,True,14,24,29,32,46,48
2025-10-15,2928,2025-10-16,Thursday,3,8,23,28,46,48,56,2,Duque,Sim,33.3,True,14,24,29,32,46,48
2025-10-15,2928,2025-10-16,Thursday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,14,24,29,32,46,48
2025-10-15,2928,2025-10-16,Thursday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,14,24,29,32,46,48
2025-10-17,2929,2025-10-18,Saturday,1,11,37,52,53,54,56,0,—,Não,0.0,True,3,7,8,34,35,51
2025-10-17,2929,2025-10-18,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,3,7,8,34,35,51
2025-10-17,2929,2025-10-18,Saturday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,3,7,8,34,35,51
2025-10-17,2929,2025-10-18,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,3,7,8,34,35,51
2025-10-17,2929,2025-10-18,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,3,7,8,34,35,51
2025-10-20,2930,2025-10-21,Tuesday,1,19,23,31,37,53,54,0,—,Não,0.0,True,1,11,13,14,36,45
2025-10-20,2930,2025-10-21,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,1,11,13,14,36,45
2025-10-20,2930,2025-10-21,Tuesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,1,11,13,14,36,45
2025-10-20,2930,2025-10-21,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,1,11,13,14,36,45
2025-10-20,2930,2025-10-21,Tuesday,5,22,39,46,50,54,59,0,—,Não,0.0,True,1,11,13,14,36,45
2025-10-22,2931,2025-10-23,Thursday,1,19,23,31,37,53,54,2,Duque,Sim,33.3,True,4,19,23,36,47,52
2025-10-22,2931,2025-10-23,Thursday,2,6,27,42,47,52,59,2,Duque,Sim,33.3,True,4,19,23,36,47,52
2025-10-22,2931,2025-10-23,Thursday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,4,19,23,36,47,52
2025-10-22,2931,2025-10-23,Thursday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,4,19,23,36,47,52
2025-10-22,2931,2025-10-23,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,4,19,23,36,47,52
2025-10-24,2932,2025-10-25,Saturday,1,29,37,53,54,56,59,1,—,Sim,16.7,True,4,13,25,36,40,53
2025-10-24,2932,2025-10-25,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,4,13,25,36,40,53
2025-10-24,2932,2025-10-25,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,4,13,25,36,40,53
2025-10-24,2932,2025-10-25,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,4,13,25,36,40,53
2025-10-24,2932,2025-10-25,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,4,13,25,36,40,53
2025-10-27,2933,2025-10-28,Tuesday,1,29,37,41,54,56,59,0,—,Não,0.0,True,1,18,22,42,48,50
2025-10-27,2933,2025-10-28,Tuesday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,1,18,22,42,48,50
2025-10-27,2933,2025-10-28,Tuesday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,1,18,22,42,48,50
2025-10-27,2933,2025-10-28,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,1,18,22,42,48,50
2025-10-27,2933,2025-10-28,Tuesday,5,22,39,46,50,54,59,2,Duque,Sim,33.3,True,1,18,22,42,48,50
2025-10-29,2934,2025-10-30,Thursday,1,29,37,41,54,56,59,1,—,Sim,16.7,True,9,17,23,26,33,59
2025-10-29,2934,2025-10-30,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,9,17,23,26,33,59
2025-10-29,2934,2025-10-30,Thursday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,9,17,23,26,33,59
2025-10-29,2934,2025-10-30,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,9,17,23,26,33,59
2025-10-29,2934,2025-10-30,Thursday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,9,17,23,26,33,59
2025-10-31,2935,2025-11-01,Saturday,1,3,29,37,46,54,59,0,—,Não,0.0,True,9,18,28,34,38,57
